,u,v,khopnode,repeat,distance
41666,100,327,,287,0.2408156943182859
41667,167,417,,287,0.2408156943182859
41668,151,262,,287,0.2408156943182859
41669,334,462,,287,0.2408156943182859
41670,150,336,,287,0.2408156943182859
41671,259,339,,287,0.2408156943182859
41672,209,261,,287,0.2408156943182859
41673,70,382,,287,0.2408156943182859
41674,13,262,,287,0.2408156943182859
41675,108,115,,287,0.2408156943182859
41676,29,488,,287,0.2408156943182859
41677,211,486,,287,0.2408156943182859
41678,387,413,,288,0.37122979428152725
41679,192,282,,288,0.37122979428152725
41680,258,354,,288,0.37122979428152725
41681,173,491,,288,0.37122979428152725
41682,133,349,,288,0.37122979428152725
41683,2,319,,288,0.37122979428152725
41684,32,172,,288,0.37122979428152725
41685,103,190,,288,0.37122979428152725
41686,140,178,,288,0.37122979428152725
41687,82,432,,288,0.37122979428152725
41688,211,371,,288,0.37122979428152725
41689,100,423,,288,0.37122979428152725
41690,48,396,,288,0.37122979428152725
41691,22,176,,288,0.37122979428152725
41692,12,156,,288,0.37122979428152725
41693,214,329,,288,0.37122979428152725
41694,155,193,,288,0.37122979428152725
41695,151,402,,288,0.37122979428152725
41696,189,398,,288,0.37122979428152725
41697,177,178,,288,0.37122979428152725
41698,199,317,,288,0.37122979428152725
41699,269,442,,288,0.37122979428152725
41700,163,227,,288,0.37122979428152725
41701,427,433,,288,0.37122979428152725
41702,115,172,,288,0.37122979428152725
41703,60,154,,288,0.37122979428152725
41704,439,473,,288,0.37122979428152725
41705,260,341,,288,0.37122979428152725
41706,279,412,,288,0.37122979428152725
41707,84,253,,288,0.37122979428152725
41708,190,269,,288,0.37122979428152725
41709,326,403,,288,0.37122979428152725
41710,103,392,,288,0.37122979428152725
41711,133,458,,288,0.37122979428152725
41712,299,414,,288,0.37122979428152725
41713,57,250,,288,0.37122979428152725
41714,349,458,,288,0.37122979428152725
41715,348,404,,288,0.37122979428152725
41716,301,429,,288,0.37122979428152725
41717,295,454,,288,0.37122979428152725
41718,236,339,,288,0.37122979428152725
41719,223,333,,288,0.37122979428152725
41720,339,412,,288,0.37122979428152725
41721,394,452,,288,0.37122979428152725
41722,18,40,,288,0.37122979428152725
41723,53,117,,288,0.37122979428152725
41724,163,190,,288,0.37122979428152725
41725,356,410,,288,0.37122979428152725
41726,230,325,,288,0.37122979428152725
41727,224,272,,288,0.37122979428152725
41728,289,294,,288,0.37122979428152725
41729,310,409,,288,0.37122979428152725
41730,131,253,,288,0.37122979428152725
41731,219,253,,288,0.37122979428152725
41732,54,175,,288,0.37122979428152725
41733,338,354,,288,0.37122979428152725
41734,325,366,,288,0.37122979428152725
41735,112,498,,288,0.37122979428152725
41736,10,370,,288,0.37122979428152725
41737,199,289,,288,0.37122979428152725
41738,66,304,,288,0.37122979428152725
41739,44,128,,288,0.37122979428152725
41740,252,308,,288,0.37122979428152725
41741,113,447,,288,0.37122979428152725
41742,74,453,,288,0.37122979428152725
41743,55,276,,288,0.37122979428152725
41744,252,497,,288,0.37122979428152725
41745,467,479,,288,0.37122979428152725
41746,252,485,,288,0.37122979428152725
41747,333,364,,288,0.37122979428152725
41748,360,413,,288,0.37122979428152725
41749,108,151,,288,0.37122979428152725
41750,53,143,,288,0.37122979428152725
41751,260,262,,288,0.37122979428152725
41752,99,283,,288,0.37122979428152725
41753,72,402,,288,0.37122979428152725
41754,235,254,,288,0.37122979428152725
41755,104,157,,288,0.37122979428152725
41756,57,308,,288,0.37122979428152725
41757,87,486,,288,0.37122979428152725
41758,163,339,,288,0.37122979428152725
41759,242,299,,288,0.37122979428152725
41760,13,338,,288,0.37122979428152725
41761,88,450,,288,0.37122979428152725
41762,79,262,,288,0.37122979428152725
41763,84,143,,288,0.37122979428152725
41764,388,479,,288,0.37122979428152725
41765,395,479,,288,0.37122979428152725
41766,228,286,,288,0.37122979428152725
41767,171,210,,288,0.37122979428152725
41768,43,159,,288,0.37122979428152725
41769,383,482,,288,0.37122979428152725
41770,285,377,,288,0.37122979428152725
41771,78,314,,288,0.37122979428152725
41772,99,491,,288,0.37122979428152725
41773,206,403,,288,0.37122979428152725
41774,41,149,,288,0.37122979428152725
41775,160,175,,288,0.37122979428152725
41776,90,492,,288,0.37122979428152725
41777,16,385,,288,0.37122979428152725
41778,151,380,,288,0.37122979428152725
41779,264,347,,288,0.37122979428152725
41780,354,479,,288,0.37122979428152725
41781,418,436,,288,0.37122979428152725
41782,61,90,,288,0.37122979428152725
41783,135,136,,288,0.37122979428152725
41784,94,111,,288,0.37122979428152725
41785,57,154,,288,0.37122979428152725
41786,185,468,,288,0.37122979428152725
41787,6,407,,288,0.37122979428152725
41788,337,467,,288,0.37122979428152725
41789,168,489,,288,0.37122979428152725
41790,100,435,,288,0.37122979428152725
41791,57,267,,288,0.37122979428152725
41792,171,363,,288,0.37122979428152725
41793,80,415,,288,0.37122979428152725
41794,90,399,,288,0.37122979428152725
41795,227,279,,288,0.37122979428152725
41796,51,77,,288,0.37122979428152725
41797,303,458,,288,0.37122979428152725
41798,121,241,,288,0.37122979428152725
41799,155,488,,288,0.37122979428152725
41800,80,271,,288,0.37122979428152725
41801,125,218,,288,0.37122979428152725
41802,7,496,,288,0.37122979428152725
41803,4,483,,288,0.37122979428152725
41804,245,409,,288,0.37122979428152725
41805,168,261,,288,0.37122979428152725
41806,297,403,,288,0.37122979428152725
41807,12,356,,288,0.37122979428152725
41808,136,314,,288,0.37122979428152725
41809,72,471,,288,0.37122979428152725
41810,407,487,,288,0.37122979428152725
41811,96,117,,288,0.37122979428152725
41812,277,437,,288,0.37122979428152725
41813,80,239,,288,0.37122979428152725
41814,135,143,,288,0.37122979428152725
41815,131,483,,288,0.37122979428152725
41816,290,305,,288,0.37122979428152725
41817,132,248,,288,0.37122979428152725
41818,177,298,,288,0.37122979428152725
41819,38,187,,288,0.37122979428152725
41820,84,219,,288,0.37122979428152725
41821,379,390,,288,0.37122979428152725
41822,78,372,,288,0.37122979428152725
41823,11,44,,288,0.37122979428152725
41824,106,129,,288,0.37122979428152725
41825,380,430,,288,0.37122979428152725
41826,409,457,,288,0.37122979428152725
41827,61,467,,288,0.37122979428152725
41828,103,236,,288,0.37122979428152725
41829,218,246,,288,0.37122979428152725
41830,130,310,,289,0.43267705766756426
41831,117,309,,289,0.43267705766756426
41832,204,303,,289,0.43267705766756426
41833,144,178,,289,0.43267705766756426
41834,213,338,,289,0.43267705766756426
41835,79,434,,289,0.43267705766756426
41836,67,312,,289,0.43267705766756426
41837,7,152,,289,0.43267705766756426
41838,464,489,,289,0.43267705766756426
41839,330,488,,289,0.43267705766756426
41840,333,342,,289,0.43267705766756426
41841,57,101,,289,0.43267705766756426
41842,308,433,,289,0.43267705766756426
41843,95,453,,289,0.43267705766756426
41844,88,252,,289,0.43267705766756426
41845,295,448,,289,0.43267705766756426
41846,20,47,,289,0.43267705766756426
41847,115,267,,289,0.43267705766756426
41848,119,228,,289,0.43267705766756426
41849,41,419,,289,0.43267705766756426
41850,151,339,,289,0.43267705766756426
41851,214,262,,289,0.43267705766756426
41852,40,474,,289,0.43267705766756426
41853,179,398,,289,0.43267705766756426
41854,91,252,,289,0.43267705766756426
41855,230,402,,289,0.43267705766756426
41856,280,461,,289,0.43267705766756426
41857,273,436,,289,0.43267705766756426
41858,237,340,,289,0.43267705766756426
41859,109,447,,289,0.43267705766756426
41860,107,408,,289,0.43267705766756426
41861,299,408,,289,0.43267705766756426
41862,372,485,,289,0.43267705766756426
41863,315,411,,289,0.43267705766756426
41864,138,210,,289,0.43267705766756426
41865,112,359,,289,0.43267705766756426
41866,335,436,,289,0.43267705766756426
41867,204,397,,289,0.43267705766756426
41868,282,355,,289,0.43267705766756426
41869,358,479,,289,0.43267705766756426
41870,291,348,,289,0.43267705766756426
41871,18,378,,289,0.43267705766756426
41872,332,471,,289,0.43267705766756426
41873,161,410,,289,0.43267705766756426
41874,372,392,,289,0.43267705766756426
41875,304,318,,289,0.43267705766756426
41876,43,419,,289,0.43267705766756426
41877,286,487,,289,0.43267705766756426
41878,91,155,,289,0.43267705766756426
41879,12,396,,289,0.43267705766756426
41880,130,239,,289,0.43267705766756426
41881,346,355,,289,0.43267705766756426
41882,123,435,,289,0.43267705766756426
41883,357,461,,289,0.43267705766756426
41884,157,471,,289,0.43267705766756426
41885,8,72,,289,0.43267705766756426
41886,220,411,,289,0.43267705766756426
41887,15,312,,289,0.43267705766756426
41888,129,170,,289,0.43267705766756426
41889,72,448,,289,0.43267705766756426
41890,190,363,,289,0.43267705766756426
41891,184,285,,289,0.43267705766756426
41892,167,435,,289,0.43267705766756426
41893,51,168,,289,0.43267705766756426
41894,276,309,,289,0.43267705766756426
41895,73,95,,289,0.43267705766756426
41896,17,348,,289,0.43267705766756426
41897,223,361,,289,0.43267705766756426
41898,17,162,,289,0.43267705766756426
41899,14,195,,289,0.43267705766756426
41900,85,272,,289,0.43267705766756426
41901,204,381,,289,0.43267705766756426
41902,124,132,,289,0.43267705766756426
41903,192,248,,289,0.43267705766756426
41904,231,430,,289,0.43267705766756426
41905,156,482,,289,0.43267705766756426
41906,65,171,,289,0.43267705766756426
41907,103,196,,289,0.43267705766756426
41908,308,418,,289,0.43267705766756426
41909,115,134,,289,0.43267705766756426
41910,95,442,,289,0.43267705766756426
41911,339,379,,289,0.43267705766756426
41912,455,499,,289,0.43267705766756426
41913,28,119,,289,0.43267705766756426
41914,200,246,,289,0.43267705766756426
41915,102,266,,289,0.43267705766756426
41916,120,281,,289,0.43267705766756426
41917,329,471,,289,0.43267705766756426
41918,20,464,,289,0.43267705766756426
41919,342,426,,289,0.43267705766756426
41920,93,427,,289,0.43267705766756426
41921,347,439,,289,0.43267705766756426
41922,115,120,,289,0.43267705766756426
41923,133,174,,289,0.43267705766756426
41924,365,453,,289,0.43267705766756426
41925,41,43,,289,0.43267705766756426
41926,328,391,,289,0.43267705766756426
41927,73,453,,289,0.43267705766756426
41928,358,474,,289,0.43267705766756426
41929,316,328,,289,0.43267705766756426
41930,232,240,,289,0.43267705766756426
41931,206,282,,289,0.43267705766756426
41932,94,489,,289,0.43267705766756426
41933,325,353,,289,0.43267705766756426
41934,202,384,,289,0.43267705766756426
41935,13,88,,289,0.43267705766756426
41936,177,404,,289,0.43267705766756426
41937,11,220,,289,0.43267705766756426
41938,36,67,,289,0.43267705766756426
41939,175,383,,289,0.43267705766756426
41940,6,12,,289,0.43267705766756426
41941,250,481,,289,0.43267705766756426
41942,96,409,,289,0.43267705766756426
41943,65,386,,289,0.43267705766756426
41944,208,368,,289,0.43267705766756426
41945,300,326,,289,0.43267705766756426
41946,186,369,,289,0.43267705766756426
41947,225,384,,289,0.43267705766756426
41948,342,404,,289,0.43267705766756426
41949,94,183,,289,0.43267705766756426
41950,132,163,,289,0.43267705766756426
41951,144,270,,289,0.43267705766756426
41952,143,372,,289,0.43267705766756426
41953,99,350,,289,0.43267705766756426
41954,211,479,,289,0.43267705766756426
41955,127,391,,289,0.43267705766756426
41956,52,329,,289,0.43267705766756426
41957,268,324,,289,0.43267705766756426
41958,210,307,,289,0.43267705766756426
41959,170,316,,289,0.43267705766756426
41960,157,381,,289,0.43267705766756426
41961,93,177,,289,0.43267705766756426
41962,233,259,,289,0.43267705766756426
41963,124,476,,289,0.43267705766756426
41964,296,383,,289,0.43267705766756426
41965,26,361,,289,0.43267705766756426
41966,98,187,,289,0.43267705766756426
41967,341,407,,289,0.43267705766756426
41968,152,377,,289,0.43267705766756426
41969,272,471,,289,0.43267705766756426
41970,5,426,,289,0.43267705766756426
41971,374,477,,289,0.43267705766756426
41972,175,192,,289,0.43267705766756426
41973,130,495,,289,0.43267705766756426
41974,39,266,,290,0.3033848836540587
41975,151,375,,290,0.3033848836540587
41976,8,106,,290,0.3033848836540587
41977,315,416,,290,0.3033848836540587
41978,388,492,,290,0.3033848836540587
41979,52,339,,290,0.3033848836540587
41980,5,144,,290,0.3033848836540587
41981,91,208,,290,0.3033848836540587
41982,57,328,,290,0.3033848836540587
41983,221,247,,290,0.3033848836540587
41984,329,439,,290,0.3033848836540587
41985,74,109,,290,0.3033848836540587
41986,413,490,,290,0.3033848836540587
41987,88,90,,290,0.3033848836540587
41988,186,221,,290,0.3033848836540587
41989,35,174,,290,0.3033848836540587
41990,47,235,,290,0.3033848836540587
41991,254,491,,290,0.3033848836540587
41992,237,332,,290,0.3033848836540587
41993,238,467,,290,0.3033848836540587
41994,12,355,,290,0.3033848836540587
41995,60,204,,290,0.3033848836540587
41996,354,463,,290,0.3033848836540587
41997,77,404,,290,0.3033848836540587
41998,23,298,,290,0.3033848836540587
41999,100,266,,290,0.3033848836540587
42000,330,429,,290,0.3033848836540587
42001,134,487,,290,0.3033848836540587
42002,175,387,,290,0.3033848836540587
42003,103,489,,290,0.3033848836540587
42004,298,424,,290,0.3033848836540587
42005,102,423,,290,0.3033848836540587
42006,43,188,,290,0.3033848836540587
42007,190,409,,290,0.3033848836540587
42008,220,321,,290,0.3033848836540587
42009,249,312,,290,0.3033848836540587
42010,34,130,,290,0.3033848836540587
42011,41,302,,290,0.3033848836540587
42012,399,419,,290,0.3033848836540587
42013,353,436,,290,0.3033848836540587
42014,212,250,,290,0.3033848836540587
42015,135,174,,290,0.3033848836540587
42016,164,355,,290,0.3033848836540587
42017,58,302,,290,0.3033848836540587
42018,3,335,,290,0.3033848836540587
42019,40,176,,290,0.3033848836540587
42020,214,405,,290,0.3033848836540587
42021,412,462,,290,0.3033848836540587
42022,62,323,,290,0.3033848836540587
42023,79,194,,290,0.3033848836540587
42024,53,220,,290,0.3033848836540587
42025,38,229,,290,0.3033848836540587
42026,21,400,,290,0.3033848836540587
42027,39,322,,290,0.3033848836540587
42028,413,421,,290,0.3033848836540587
42029,257,382,,290,0.3033848836540587
42030,12,267,,290,0.3033848836540587
42031,319,341,,290,0.3033848836540587
42032,90,253,,290,0.3033848836540587
42033,55,410,,290,0.3033848836540587
42034,193,457,,290,0.3033848836540587
42035,20,391,,290,0.3033848836540587
42036,61,374,,290,0.3033848836540587
42037,192,416,,290,0.3033848836540587
42038,103,237,,290,0.3033848836540587
42039,70,398,,290,0.3033848836540587
42040,141,318,,290,0.3033848836540587
42041,288,453,,290,0.3033848836540587
42042,196,495,,290,0.3033848836540587
42043,6,474,,290,0.3033848836540587
42044,303,429,,290,0.3033848836540587
42045,252,494,,290,0.3033848836540587
42046,83,348,,290,0.3033848836540587
42047,333,358,,290,0.3033848836540587
42048,109,414,,290,0.3033848836540587
42049,158,311,,290,0.3033848836540587
42050,361,462,,290,0.3033848836540587
42051,338,354,,290,0.3033848836540587
42052,187,295,,290,0.3033848836540587
42053,71,365,,290,0.3033848836540587
42054,185,471,,290,0.3033848836540587
42055,413,495,,290,0.3033848836540587
42056,287,438,,290,0.3033848836540587
42057,6,389,,290,0.3033848836540587
42058,47,69,,290,0.3033848836540587
42059,287,363,,290,0.3033848836540587
42060,144,356,,290,0.3033848836540587
42061,280,326,,290,0.3033848836540587
42062,117,222,,290,0.3033848836540587
42063,149,484,,290,0.3033848836540587
42064,346,351,,290,0.3033848836540587
42065,236,317,,290,0.3033848836540587
42066,226,421,,290,0.3033848836540587
42067,9,312,,290,0.3033848836540587
42068,278,337,,290,0.3033848836540587
42069,380,478,,290,0.3033848836540587
42070,132,479,,290,0.3033848836540587
42071,25,304,,290,0.3033848836540587
42072,190,284,,290,0.3033848836540587
42073,351,445,,290,0.3033848836540587
42074,167,224,,290,0.3033848836540587
42075,21,224,,290,0.3033848836540587
42076,5,236,,290,0.3033848836540587
42077,189,467,,290,0.3033848836540587
42078,116,480,,290,0.3033848836540587
42079,182,373,,290,0.3033848836540587
42080,113,343,,290,0.3033848836540587
42081,292,474,,290,0.3033848836540587
42082,95,354,,290,0.3033848836540587
42083,399,417,,290,0.3033848836540587
42084,215,414,,290,0.3033848836540587
42085,180,218,,290,0.3033848836540587
42086,36,296,,290,0.3033848836540587
42087,130,398,,290,0.3033848836540587
42088,68,104,,290,0.3033848836540587
42089,303,363,,290,0.3033848836540587
42090,422,461,,290,0.3033848836540587
42091,50,86,,290,0.3033848836540587
42092,86,165,,290,0.3033848836540587
42093,44,270,,290,0.3033848836540587
42094,351,426,,290,0.3033848836540587
42095,193,267,,290,0.3033848836540587
42096,245,465,,290,0.3033848836540587
42097,12,209,,290,0.3033848836540587
42098,224,276,,290,0.3033848836540587
42099,103,321,,290,0.3033848836540587
42100,115,161,,290,0.3033848836540587
42101,407,487,,290,0.3033848836540587
42102,123,293,,290,0.3033848836540587
42103,164,457,,290,0.3033848836540587
42104,20,192,,290,0.3033848836540587
42105,269,443,,290,0.3033848836540587
42106,50,349,,290,0.3033848836540587
42107,22,389,,290,0.3033848836540587
42108,61,451,,290,0.3033848836540587
42109,52,143,,290,0.3033848836540587
42110,95,214,,290,0.3033848836540587
42111,142,330,,290,0.3033848836540587
42112,354,372,,290,0.3033848836540587
42113,136,234,,290,0.3033848836540587
42114,38,43,,290,0.3033848836540587
42115,245,250,,291,0.31224989012476057
42116,240,468,,291,0.31224989012476057
42117,254,304,,291,0.31224989012476057
42118,148,229,,291,0.31224989012476057
42119,308,443,,291,0.31224989012476057
42120,93,420,,291,0.31224989012476057
42121,173,210,,291,0.31224989012476057
42122,136,313,,291,0.31224989012476057
42123,305,495,,291,0.31224989012476057
42124,86,446,,291,0.31224989012476057
42125,407,442,,291,0.31224989012476057
42126,326,374,,291,0.31224989012476057
42127,320,400,,291,0.31224989012476057
42128,155,450,,291,0.31224989012476057
42129,39,168,,291,0.31224989012476057
42130,84,488,,291,0.31224989012476057
42131,53,445,,291,0.31224989012476057
42132,263,422,,291,0.31224989012476057
42133,56,419,,291,0.31224989012476057
42134,246,278,,291,0.31224989012476057
42135,133,460,,291,0.31224989012476057
42136,426,465,,291,0.31224989012476057
42137,206,374,,291,0.31224989012476057
42138,108,118,,291,0.31224989012476057
42139,375,493,,291,0.31224989012476057
42140,47,181,,291,0.31224989012476057
42141,109,139,,291,0.31224989012476057
42142,135,242,,291,0.31224989012476057
42143,353,477,,291,0.31224989012476057
42144,159,297,,291,0.31224989012476057
42145,127,140,,291,0.31224989012476057
42146,27,298,,291,0.31224989012476057
42147,353,447,,291,0.31224989012476057
42148,163,442,,291,0.31224989012476057
42149,343,355,,291,0.31224989012476057
42150,173,198,,291,0.31224989012476057
42151,418,449,,291,0.31224989012476057
42152,318,329,,291,0.31224989012476057
42153,273,443,,291,0.31224989012476057
42154,28,497,,291,0.31224989012476057
42155,286,319,,291,0.31224989012476057
42156,169,360,,291,0.31224989012476057
42157,276,341,,291,0.31224989012476057
42158,122,388,,291,0.31224989012476057
42159,112,177,,291,0.31224989012476057
42160,270,295,,291,0.31224989012476057
42161,99,464,,291,0.31224989012476057
42162,50,421,,291,0.31224989012476057
42163,43,216,,291,0.31224989012476057
42164,38,190,,291,0.31224989012476057
42165,178,493,,291,0.31224989012476057
42166,241,415,,291,0.31224989012476057
42167,76,487,,291,0.31224989012476057
42168,111,229,,291,0.31224989012476057
42169,136,221,,291,0.31224989012476057
42170,228,469,,291,0.31224989012476057
42171,453,487,,291,0.31224989012476057
42172,233,443,,291,0.31224989012476057
42173,197,418,,291,0.31224989012476057
42174,222,225,,291,0.31224989012476057
42175,319,488,,291,0.31224989012476057
42176,52,424,,291,0.31224989012476057
42177,214,328,,291,0.31224989012476057
42178,132,326,,291,0.31224989012476057
42179,222,417,,291,0.31224989012476057
42180,331,350,,291,0.31224989012476057
42181,195,491,,291,0.31224989012476057
42182,306,315,,291,0.31224989012476057
42183,82,344,,291,0.31224989012476057
42184,65,400,,291,0.31224989012476057
42185,358,370,,291,0.31224989012476057
42186,212,486,,291,0.31224989012476057
42187,86,333,,291,0.31224989012476057
42188,233,252,,291,0.31224989012476057
42189,17,33,,291,0.31224989012476057
42190,21,27,,291,0.31224989012476057
42191,206,230,,291,0.31224989012476057
42192,103,191,,291,0.31224989012476057
42193,99,201,,291,0.31224989012476057
42194,58,399,,291,0.31224989012476057
42195,42,198,,291,0.31224989012476057
42196,132,374,,291,0.31224989012476057
42197,99,376,,291,0.31224989012476057
42198,265,355,,291,0.31224989012476057
42199,64,197,,291,0.31224989012476057
42200,330,368,,291,0.31224989012476057
42201,263,302,,291,0.31224989012476057
42202,97,456,,291,0.31224989012476057
42203,63,487,,291,0.31224989012476057
42204,175,216,,291,0.31224989012476057
42205,114,287,,291,0.31224989012476057
42206,199,319,,291,0.31224989012476057
42207,117,245,,291,0.31224989012476057
42208,68,413,,291,0.31224989012476057
42209,352,388,,291,0.31224989012476057
42210,96,312,,291,0.31224989012476057
42211,173,220,,291,0.31224989012476057
42212,256,490,,291,0.31224989012476057
42213,15,337,,291,0.31224989012476057
42214,228,373,,291,0.31224989012476057
42215,428,468,,291,0.31224989012476057
42216,144,430,,291,0.31224989012476057
42217,284,309,,291,0.31224989012476057
42218,70,77,,291,0.31224989012476057
42219,2,392,,291,0.31224989012476057
42220,113,215,,291,0.31224989012476057
42221,338,449,,291,0.31224989012476057
42222,3,443,,291,0.31224989012476057
42223,297,372,,291,0.31224989012476057
42224,311,446,,291,0.31224989012476057
42225,20,178,,291,0.31224989012476057
42226,164,262,,291,0.31224989012476057
42227,146,367,,291,0.31224989012476057
42228,238,260,,291,0.31224989012476057
42229,18,498,,291,0.31224989012476057
42230,24,80,,291,0.31224989012476057
42231,215,364,,291,0.31224989012476057
42232,142,417,,291,0.31224989012476057
42233,82,493,,291,0.31224989012476057
42234,352,422,,291,0.31224989012476057
42235,79,463,,291,0.31224989012476057
42236,1,420,,291,0.31224989012476057
42237,119,134,,291,0.31224989012476057
42238,242,305,,291,0.31224989012476057
42239,116,192,,291,0.31224989012476057
42240,139,422,,291,0.31224989012476057
42241,303,495,,291,0.31224989012476057
42242,110,206,,291,0.31224989012476057
42243,326,381,,291,0.31224989012476057
42244,29,335,,291,0.31224989012476057
42245,131,316,,291,0.31224989012476057
42246,11,116,,291,0.31224989012476057
42247,256,370,,291,0.31224989012476057
42248,23,321,,291,0.31224989012476057
42249,102,305,,291,0.31224989012476057
42250,294,493,,291,0.31224989012476057
42251,443,484,,291,0.31224989012476057
42252,282,496,,291,0.31224989012476057
42253,109,446,,291,0.31224989012476057
42254,2,394,,291,0.31224989012476057
42255,288,448,,291,0.31224989012476057
42256,69,332,,291,0.31224989012476057
42257,267,446,,291,0.31224989012476057
42258,348,499,,291,0.31224989012476057
42259,7,437,,291,0.31224989012476057
42260,21,130,,291,0.31224989012476057
42261,70,98,,291,0.31224989012476057
42262,215,270,,291,0.31224989012476057
42263,249,285,,291,0.31224989012476057
42264,41,121,,291,0.31224989012476057
42265,260,326,,292,0.3200066370294876
42266,228,476,,292,0.3200066370294876
42267,82,163,,292,0.3200066370294876
42268,80,98,,292,0.3200066370294876
42269,148,414,,292,0.3200066370294876
42270,8,56,,292,0.3200066370294876
42271,365,464,,292,0.3200066370294876
42272,296,322,,292,0.3200066370294876
42273,93,475,,292,0.3200066370294876
42274,287,374,,292,0.3200066370294876
42275,112,282,,292,0.3200066370294876
42276,254,458,,292,0.3200066370294876
42277,63,435,,292,0.3200066370294876
42278,116,193,,292,0.3200066370294876
42279,138,361,,292,0.3200066370294876
42280,45,58,,292,0.3200066370294876
42281,44,426,,292,0.3200066370294876
42282,8,448,,292,0.3200066370294876
42283,39,499,,292,0.3200066370294876
42284,35,134,,292,0.3200066370294876
42285,49,346,,292,0.3200066370294876
42286,494,498,,292,0.3200066370294876
42287,32,262,,292,0.3200066370294876
42288,5,468,,292,0.3200066370294876
42289,126,147,,292,0.3200066370294876
42290,256,441,,292,0.3200066370294876
42291,188,300,,292,0.3200066370294876
42292,5,21,,292,0.3200066370294876
42293,95,437,,292,0.3200066370294876
42294,180,384,,292,0.3200066370294876
42295,96,342,,292,0.3200066370294876
42296,199,404,,292,0.3200066370294876
42297,238,291,,292,0.3200066370294876
42298,266,289,,292,0.3200066370294876
42299,239,470,,292,0.3200066370294876
42300,332,387,,292,0.3200066370294876
42301,208,310,,292,0.3200066370294876
42302,13,173,,292,0.3200066370294876
42303,239,350,,292,0.3200066370294876
42304,401,429,,292,0.3200066370294876
42305,334,449,,292,0.3200066370294876
42306,361,416,,292,0.3200066370294876
42307,273,275,,292,0.3200066370294876
42308,261,320,,292,0.3200066370294876
42309,32,301,,292,0.3200066370294876
42310,100,453,,292,0.3200066370294876
42311,123,310,,292,0.3200066370294876
42312,140,155,,292,0.3200066370294876
42313,182,477,,292,0.3200066370294876
42314,36,197,,292,0.3200066370294876
42315,126,327,,292,0.3200066370294876
42316,158,457,,292,0.3200066370294876
42317,83,378,,292,0.3200066370294876
42318,63,171,,292,0.3200066370294876
42319,158,277,,292,0.3200066370294876
42320,60,238,,292,0.3200066370294876
42321,106,445,,292,0.3200066370294876
42322,334,378,,292,0.3200066370294876
42323,272,438,,292,0.3200066370294876
42324,13,165,,292,0.3200066370294876
42325,67,308,,292,0.3200066370294876
42326,82,278,,292,0.3200066370294876
42327,281,391,,292,0.3200066370294876
42328,87,300,,292,0.3200066370294876
42329,170,482,,292,0.3200066370294876
42330,162,286,,292,0.3200066370294876
42331,327,424,,292,0.3200066370294876
42332,50,118,,292,0.3200066370294876
42333,326,329,,292,0.3200066370294876
42334,37,169,,292,0.3200066370294876
42335,140,460,,292,0.3200066370294876
42336,443,444,,292,0.3200066370294876
42337,143,237,,292,0.3200066370294876
42338,108,190,,292,0.3200066370294876
42339,154,407,,292,0.3200066370294876
42340,73,224,,292,0.3200066370294876
42341,385,435,,292,0.3200066370294876
42342,394,445,,292,0.3200066370294876
42343,62,469,,292,0.3200066370294876
42344,0,202,,292,0.3200066370294876
42345,223,364,,292,0.3200066370294876
42346,137,299,,292,0.3200066370294876
42347,298,346,,292,0.3200066370294876
42348,100,266,,292,0.3200066370294876
42349,153,499,,292,0.3200066370294876
42350,1,117,,292,0.3200066370294876
42351,426,462,,292,0.3200066370294876
42352,301,331,,292,0.3200066370294876
42353,172,407,,292,0.3200066370294876
42354,39,331,,292,0.3200066370294876
42355,41,130,,292,0.3200066370294876
42356,251,289,,292,0.3200066370294876
42357,341,359,,292,0.3200066370294876
42358,53,258,,292,0.3200066370294876
42359,302,456,,292,0.3200066370294876
42360,93,388,,292,0.3200066370294876
42361,65,260,,292,0.3200066370294876
42362,93,101,,292,0.3200066370294876
42363,110,447,,292,0.3200066370294876
42364,35,253,,292,0.3200066370294876
42365,58,111,,292,0.3200066370294876
42366,305,425,,292,0.3200066370294876
42367,80,100,,292,0.3200066370294876
42368,266,403,,292,0.3200066370294876
42369,1,226,,292,0.3200066370294876
42370,142,276,,292,0.3200066370294876
42371,25,69,,292,0.3200066370294876
42372,8,48,,292,0.3200066370294876
42373,62,403,,292,0.3200066370294876
42374,273,447,,292,0.3200066370294876
42375,192,260,,292,0.3200066370294876
42376,5,242,,292,0.3200066370294876
42377,291,309,,292,0.3200066370294876
42378,21,211,,292,0.3200066370294876
42379,119,195,,292,0.3200066370294876
42380,362,465,,292,0.3200066370294876
42381,152,326,,292,0.3200066370294876
42382,86,95,,292,0.3200066370294876
42383,176,458,,292,0.3200066370294876
42384,246,387,,292,0.3200066370294876
42385,370,409,,292,0.3200066370294876
42386,63,418,,292,0.3200066370294876
42387,429,494,,292,0.3200066370294876
42388,154,386,,292,0.3200066370294876
42389,85,323,,292,0.3200066370294876
42390,52,353,,292,0.3200066370294876
42391,283,357,,292,0.3200066370294876
42392,104,378,,292,0.3200066370294876
42393,142,386,,292,0.3200066370294876
42394,122,354,,292,0.3200066370294876
42395,125,286,,292,0.3200066370294876
42396,102,439,,292,0.3200066370294876
42397,207,317,,292,0.3200066370294876
42398,123,275,,292,0.3200066370294876
42399,146,448,,292,0.3200066370294876
42400,134,355,,292,0.3200066370294876
