,u,v,khopnode,repeat,distance
42267,16,160,124,290,0.645975580799035
42268,105,124,124,290,0.645975580799035
42269,105,437,124,290,0.645975580799035
42270,237,438,124,290,0.645975580799035
42271,148,267,124,290,0.645975580799035
42272,105,171,124,290,0.645975580799035
42273,16,437,124,290,0.645975580799035
42274,148,444,124,290,0.645975580799035
42275,85,148,124,290,0.645975580799035
42276,85,437,124,290,0.645975580799035
42277,16,417,124,290,0.645975580799035
42278,135,444,124,290,0.645975580799035
42279,124,453,124,290,0.645975580799035
42280,334,453,124,290,0.645975580799035
42281,267,410,124,290,0.645975580799035
42282,310,410,124,290,0.645975580799035
42283,437,438,124,290,0.645975580799035
42284,294,444,124,290,0.645975580799035
42285,237,253,124,290,0.645975580799035
42286,85,237,124,290,0.645975580799035
42287,148,453,124,290,0.645975580799035
42288,171,453,124,290,0.645975580799035
42289,148,489,124,290,0.645975580799035
42290,105,334,124,290,0.645975580799035
42291,267,334,124,290,0.645975580799035
42292,124,267,124,290,0.645975580799035
42293,253,410,124,290,0.645975580799035
42294,85,334,124,290,0.645975580799035
42295,105,267,124,290,0.645975580799035
42296,85,410,124,290,0.645975580799035
42297,105,160,124,290,0.645975580799035
42298,160,489,124,290,0.645975580799035
42299,417,453,124,290,0.645975580799035
42300,334,489,124,290,0.645975580799035
42301,16,253,124,290,0.645975580799035
42302,253,444,124,290,0.645975580799035
42303,124,253,124,290,0.645975580799035
42304,334,410,124,290,0.645975580799035
42305,16,489,124,290,0.645975580799035
42306,124,148,124,290,0.645975580799035
42307,88,124,124,290,0.645975580799035
42308,310,437,124,290,0.645975580799035
42309,334,438,124,290,0.645975580799035
42310,105,148,124,290,0.645975580799035
42311,148,437,124,290,0.645975580799035
42312,124,171,124,290,0.645975580799035
42313,334,437,124,290,0.645975580799035
42314,237,437,124,290,0.645975580799035
42315,1,188,232,291,0.67867167841928
42316,232,278,232,291,0.67867167841928
42317,191,378,232,291,0.67867167841928
42318,346,446,232,291,0.67867167841928
42319,131,232,232,291,0.67867167841928
42320,148,441,232,291,0.67867167841928
42321,346,355,232,291,0.67867167841928
42322,163,250,232,291,0.67867167841928
42323,305,444,232,291,0.67867167841928
42324,131,444,232,291,0.67867167841928
42325,415,446,232,291,0.67867167841928
42326,131,148,232,291,0.67867167841928
42327,134,469,232,291,0.67867167841928
42328,305,355,232,291,0.67867167841928
42329,355,425,232,291,0.67867167841928
42330,305,425,232,291,0.67867167841928
42331,131,305,232,291,0.67867167841928
42332,444,446,232,291,0.67867167841928
42333,346,425,232,291,0.67867167841928
42334,188,469,232,291,0.67867167841928
42335,1,250,232,291,0.67867167841928
42336,232,446,232,291,0.67867167841928
42337,383,446,232,291,0.67867167841928
42338,346,444,232,291,0.67867167841928
42339,180,425,232,291,0.67867167841928
42340,188,415,232,291,0.67867167841928
42341,131,180,232,291,0.67867167841928
42342,305,469,232,291,0.67867167841928
42343,191,469,232,291,0.67867167841928
42344,134,232,232,291,0.67867167841928
42345,250,252,232,291,0.67867167841928
42346,305,485,232,291,0.67867167841928
42347,131,446,232,291,0.67867167841928
42348,163,232,232,291,0.67867167841928
42349,163,446,232,291,0.67867167841928
42350,148,191,232,291,0.67867167841928
42351,355,469,232,291,0.67867167841928
42352,1,232,232,291,0.67867167841928
42353,250,378,232,291,0.67867167841928
42354,446,469,232,291,0.67867167841928
42355,134,444,232,291,0.67867167841928
42356,131,383,232,291,0.67867167841928
42357,134,415,232,291,0.67867167841928
42358,378,446,232,291,0.67867167841928
42359,131,485,232,291,0.67867167841928
42360,252,383,232,291,0.67867167841928
42361,163,305,232,291,0.67867167841928
42362,148,444,232,291,0.67867167841928
42363,425,444,232,291,0.67867167841928
42364,252,444,232,291,0.67867167841928
42365,134,252,232,291,0.67867167841928
42366,355,383,232,291,0.67867167841928
42367,250,415,232,291,0.67867167841928
42368,191,278,232,291,0.67867167841928
42369,469,485,232,291,0.67867167841928
42370,252,415,232,291,0.67867167841928
42371,134,191,232,291,0.67867167841928
42372,131,346,232,291,0.67867167841928
42373,163,180,232,291,0.67867167841928
42374,163,355,232,291,0.67867167841928
42375,163,383,232,291,0.67867167841928
42376,163,415,232,291,0.67867167841928
42377,131,469,232,291,0.67867167841928
42378,163,425,232,291,0.67867167841928
42379,232,355,232,291,0.67867167841928
42380,163,346,232,291,0.67867167841928
42381,1,134,232,291,0.67867167841928
42382,131,355,232,291,0.67867167841928
42383,180,446,232,291,0.67867167841928
42384,378,415,232,291,0.67867167841928
42385,180,305,232,291,0.67867167841928
42386,425,485,232,291,0.67867167841928
42387,355,441,232,291,0.67867167841928
42388,278,415,232,291,0.67867167841928
42389,232,425,232,291,0.67867167841928
42390,131,163,232,291,0.67867167841928
42391,1,446,232,291,0.67867167841928
42392,148,355,232,291,0.67867167841928
42393,346,485,232,291,0.67867167841928
42394,134,250,232,291,0.67867167841928
42395,148,305,232,291,0.67867167841928
42396,188,278,232,291,0.67867167841928
42397,355,485,232,291,0.67867167841928
42398,1,252,232,291,0.67867167841928
42399,131,441,232,291,0.67867167841928
42400,134,446,232,291,0.67867167841928
42401,191,415,232,291,0.67867167841928
42402,278,378,232,291,0.67867167841928
42403,232,415,232,291,0.67867167841928
42404,250,444,232,291,0.67867167841928
42405,163,252,232,291,0.67867167841928
42406,191,446,232,291,0.67867167841928
42407,232,469,232,291,0.67867167841928
42408,148,232,232,291,0.67867167841928
42409,383,444,232,291,0.67867167841928
42410,232,250,232,291,0.67867167841928
42411,232,378,232,291,0.67867167841928
42412,252,446,232,291,0.67867167841928
42413,415,444,232,291,0.67867167841928
42414,232,383,232,291,0.67867167841928
42415,383,425,232,291,0.67867167841928
42416,134,378,232,291,0.67867167841928
42417,148,469,232,291,0.67867167841928
42418,355,446,232,291,0.67867167841928
42419,446,485,232,291,0.67867167841928
42420,180,355,232,291,0.67867167841928
42421,188,232,232,291,0.67867167841928
42422,425,446,232,291,0.67867167841928
42423,191,232,232,291,0.67867167841928
42424,355,444,232,291,0.67867167841928
42425,148,446,232,291,0.67867167841928
42426,252,346,232,291,0.67867167841928
42427,180,250,232,291,0.67867167841928
42428,232,346,232,291,0.67867167841928
42429,180,252,232,291,0.67867167841928
42430,1,415,232,291,0.67867167841928
42431,188,378,232,291,0.67867167841928
42432,1,278,232,291,0.67867167841928
42433,148,485,232,291,0.67867167841928
42434,383,485,232,291,0.67867167841928
42435,305,383,232,291,0.67867167841928
42436,305,346,232,291,0.67867167841928
42437,232,441,232,291,0.67867167841928
42438,441,469,232,291,0.67867167841928
42439,252,425,232,291,0.67867167841928
42440,444,469,232,291,0.67867167841928
42441,134,188,232,291,0.67867167841928
42442,188,191,232,291,0.67867167841928
42443,305,441,232,291,0.67867167841928
42444,1,378,232,291,0.67867167841928
42445,444,485,232,291,0.67867167841928
42446,180,444,232,291,0.67867167841928
42447,134,278,232,291,0.67867167841928
42448,441,485,232,291,0.67867167841928
42449,131,425,232,291,0.67867167841928
42450,305,446,232,291,0.67867167841928
42451,1,444,232,291,0.67867167841928
42452,232,485,232,291,0.67867167841928
42453,1,191,232,291,0.67867167841928
42454,180,346,232,291,0.67867167841928
42455,438,459,428,292,0.6310776395086366
42456,167,252,428,292,0.6310776395086366
42457,386,438,428,292,0.6310776395086366
42458,8,167,428,292,0.6310776395086366
42459,95,210,428,292,0.6310776395086366
42460,182,258,428,292,0.6310776395086366
42461,31,252,428,292,0.6310776395086366
42462,324,360,428,292,0.6310776395086366
42463,360,459,428,292,0.6310776395086366
42464,252,324,428,292,0.6310776395086366
42465,258,388,428,292,0.6310776395086366
42466,210,430,428,292,0.6310776395086366
42467,8,486,428,292,0.6310776395086366
42468,252,450,428,292,0.6310776395086366
42469,167,428,428,292,0.6310776395086366
42470,258,271,428,292,0.6310776395086366
42471,141,438,428,292,0.6310776395086366
42472,31,141,428,292,0.6310776395086366
42473,360,438,428,292,0.6310776395086366
42474,95,438,428,292,0.6310776395086366
42475,56,459,428,292,0.6310776395086366
42476,388,450,428,292,0.6310776395086366
42477,386,486,428,292,0.6310776395086366
42478,56,258,428,292,0.6310776395086366
42479,252,430,428,292,0.6310776395086366
42480,31,360,428,292,0.6310776395086366
42481,182,438,428,292,0.6310776395086366
42482,156,182,428,292,0.6310776395086366
42483,31,386,428,292,0.6310776395086366
42484,310,486,428,292,0.6310776395086366
42485,8,438,428,292,0.6310776395086366
42486,141,428,428,292,0.6310776395086366
42487,210,459,428,292,0.6310776395086366
42488,95,430,428,292,0.6310776395086366
42489,438,486,428,292,0.6310776395086366
42490,141,459,428,292,0.6310776395086366
42491,141,324,428,292,0.6310776395086366
42492,360,428,428,292,0.6310776395086366
42493,252,258,428,292,0.6310776395086366
42494,252,486,428,292,0.6310776395086366
42495,210,450,428,292,0.6310776395086366
42496,95,486,428,292,0.6310776395086366
42497,324,430,428,292,0.6310776395086366
42498,141,360,428,292,0.6310776395086366
42499,324,386,428,292,0.6310776395086366
42500,210,486,428,292,0.6310776395086366
42501,310,450,428,292,0.6310776395086366
42502,95,141,428,292,0.6310776395086366
42503,324,450,428,292,0.6310776395086366
42504,156,459,428,292,0.6310776395086366
42505,8,386,428,292,0.6310776395086366
42506,310,428,428,292,0.6310776395086366
42507,56,388,428,292,0.6310776395086366
42508,258,430,428,292,0.6310776395086366
42509,252,428,428,292,0.6310776395086366
42510,95,252,428,292,0.6310776395086366
42511,141,258,428,292,0.6310776395086366
42512,167,258,428,292,0.6310776395086366
42513,8,310,428,292,0.6310776395086366
42514,156,438,428,292,0.6310776395086366
42515,56,438,428,292,0.6310776395086366
42516,156,428,428,292,0.6310776395086366
42517,156,450,428,292,0.6310776395086366
42518,182,324,428,292,0.6310776395086366
42519,8,428,428,292,0.6310776395086366
42520,182,486,428,292,0.6310776395086366
42521,360,386,428,292,0.6310776395086366
42522,31,459,428,292,0.6310776395086366
42523,210,252,428,292,0.6310776395086366
42524,252,310,428,292,0.6310776395086366
42525,167,486,428,292,0.6310776395086366
42526,258,386,428,292,0.6310776395086366
42527,182,450,428,292,0.6310776395086366
42528,324,486,428,292,0.6310776395086366
42529,95,167,428,292,0.6310776395086366
42530,258,450,428,292,0.6310776395086366
42531,182,310,428,292,0.6310776395086366
42532,156,360,428,292,0.6310776395086366
42533,428,430,428,292,0.6310776395086366
42534,167,360,428,292,0.6310776395086366
42535,388,438,428,292,0.6310776395086366
42536,324,438,428,292,0.6310776395086366
42537,386,430,428,292,0.6310776395086366
42538,258,360,428,292,0.6310776395086366
42539,258,486,428,292,0.6310776395086366
42540,271,428,428,292,0.6310776395086366
42541,8,141,428,292,0.6310776395086366
42542,167,386,428,292,0.6310776395086366
42543,388,459,428,292,0.6310776395086366
42544,210,360,428,292,0.6310776395086366
42545,8,210,428,292,0.6310776395086366
42546,95,428,428,292,0.6310776395086366
42547,95,310,428,292,0.6310776395086366
42548,386,450,428,292,0.6310776395086366
42549,141,430,428,292,0.6310776395086366
42550,252,386,428,292,0.6310776395086366
42551,182,252,428,292,0.6310776395086366
42552,31,486,428,292,0.6310776395086366
42553,95,258,428,292,0.6310776395086366
42554,210,258,428,292,0.6310776395086366
42555,210,324,428,292,0.6310776395086366
42556,167,182,428,292,0.6310776395086366
42557,430,486,428,292,0.6310776395086366
42558,56,271,428,292,0.6310776395086366
42559,360,450,428,292,0.6310776395086366
42560,258,459,428,292,0.6310776395086366
42561,252,360,428,292,0.6310776395086366
42562,182,386,428,292,0.6310776395086366
42563,258,310,428,292,0.6310776395086366
42564,141,386,428,292,0.6310776395086366
42565,428,459,428,292,0.6310776395086366
42566,56,428,428,292,0.6310776395086366
42567,167,310,428,292,0.6310776395086366
42568,210,386,428,292,0.6310776395086366
42569,258,324,428,292,0.6310776395086366
42570,450,486,428,292,0.6310776395086366
42571,141,450,428,292,0.6310776395086366
42572,271,459,428,292,0.6310776395086366
42573,438,450,428,292,0.6310776395086366
42574,31,430,428,292,0.6310776395086366
42575,95,360,428,292,0.6310776395086366
42576,210,310,428,292,0.6310776395086366
42577,386,459,428,292,0.6310776395086366
42578,182,428,428,292,0.6310776395086366
42579,8,360,428,292,0.6310776395086366
42580,386,428,428,292,0.6310776395086366
42581,167,324,428,292,0.6310776395086366
42582,156,388,428,292,0.6310776395086366
42583,310,324,428,292,0.6310776395086366
42584,167,210,428,292,0.6310776395086366
42585,182,210,428,292,0.6310776395086366
42586,31,450,428,292,0.6310776395086366
42587,360,486,428,292,0.6310776395086366
42588,167,438,428,292,0.6310776395086366
42589,8,95,428,292,0.6310776395086366
42590,31,182,428,292,0.6310776395086366
42591,141,167,428,292,0.6310776395086366
42592,141,310,428,292,0.6310776395086366
42593,258,428,428,292,0.6310776395086366
42594,95,386,428,292,0.6310776395086366
42595,31,324,428,292,0.6310776395086366
42596,310,360,428,292,0.6310776395086366
42597,95,182,428,292,0.6310776395086366
42598,141,210,428,292,0.6310776395086366
42599,8,324,428,292,0.6310776395086366
42600,10,180,180,293,0.7234975196261244
42601,237,367,180,293,0.7234975196261244
42602,51,271,180,293,0.7234975196261244
42603,131,309,180,293,0.7234975196261244
42604,330,446,180,293,0.7234975196261244
42605,271,446,180,293,0.7234975196261244
42606,217,271,180,293,0.7234975196261244
42607,292,309,180,293,0.7234975196261244
42608,69,367,180,293,0.7234975196261244
42609,47,306,180,293,0.7234975196261244
42610,180,292,180,293,0.7234975196261244
42611,47,330,180,293,0.7234975196261244
42612,139,396,180,293,0.7234975196261244
42613,10,124,180,293,0.7234975196261244
42614,34,69,180,293,0.7234975196261244
42615,271,306,180,293,0.7234975196261244
42616,139,237,180,293,0.7234975196261244
42617,124,236,180,293,0.7234975196261244
42618,139,142,180,293,0.7234975196261244
42619,124,237,180,293,0.7234975196261244
42620,292,428,180,293,0.7234975196261244
42621,142,446,180,293,0.7234975196261244
42622,131,396,180,293,0.7234975196261244
42623,237,330,180,293,0.7234975196261244
42624,180,236,180,293,0.7234975196261244
42625,142,237,180,293,0.7234975196261244
42626,69,236,180,293,0.7234975196261244
42627,142,180,180,293,0.7234975196261244
42628,330,396,180,293,0.7234975196261244
42629,217,236,180,293,0.7234975196261244
42630,271,367,180,293,0.7234975196261244
42631,124,271,180,293,0.7234975196261244
42632,131,180,180,293,0.7234975196261244
42633,217,292,180,293,0.7234975196261244
42634,180,396,180,293,0.7234975196261244
42635,306,309,180,293,0.7234975196261244
42636,180,437,180,293,0.7234975196261244
42637,142,396,180,293,0.7234975196261244
42638,271,428,180,293,0.7234975196261244
42639,292,367,180,293,0.7234975196261244
42640,124,330,180,293,0.7234975196261244
42641,10,367,180,293,0.7234975196261244
42642,237,437,180,293,0.7234975196261244
42643,10,139,180,293,0.7234975196261244
42644,34,51,180,293,0.7234975196261244
42645,51,124,180,293,0.7234975196261244
42646,124,306,180,293,0.7234975196261244
42647,47,142,180,293,0.7234975196261244
42648,180,446,180,293,0.7234975196261244
42649,34,446,180,293,0.7234975196261244
42650,34,131,180,293,0.7234975196261244
42651,34,271,180,293,0.7234975196261244
42652,47,237,180,293,0.7234975196261244
42653,10,292,180,293,0.7234975196261244
42654,142,330,180,293,0.7234975196261244
42655,180,217,180,293,0.7234975196261244
42656,10,236,180,293,0.7234975196261244
42657,330,437,180,293,0.7234975196261244
42658,131,236,180,293,0.7234975196261244
42659,34,428,180,293,0.7234975196261244
42660,124,142,180,293,0.7234975196261244
42661,34,180,180,293,0.7234975196261244
42662,180,330,180,293,0.7234975196261244
42663,180,306,180,293,0.7234975196261244
42664,51,367,180,293,0.7234975196261244
42665,69,306,180,293,0.7234975196261244
42666,306,396,180,293,0.7234975196261244
42667,47,139,180,293,0.7234975196261244
42668,367,437,180,293,0.7234975196261244
42669,124,292,180,293,0.7234975196261244
42670,131,428,180,293,0.7234975196261244
42671,47,309,180,293,0.7234975196261244
42672,236,446,180,293,0.7234975196261244
42673,34,124,180,293,0.7234975196261244
42674,10,34,180,293,0.7234975196261244
42675,309,396,180,293,0.7234975196261244
42676,10,142,180,293,0.7234975196261244
42677,237,292,180,293,0.7234975196261244
42678,124,309,180,293,0.7234975196261244
42679,51,292,180,293,0.7234975196261244
42680,10,131,180,293,0.7234975196261244
42681,271,292,180,293,0.7234975196261244
42682,69,124,180,293,0.7234975196261244
42683,69,180,180,293,0.7234975196261244
42684,10,396,180,293,0.7234975196261244
42685,124,446,180,293,0.7234975196261244
42686,47,367,180,293,0.7234975196261244
42687,236,292,180,293,0.7234975196261244
42688,131,330,180,293,0.7234975196261244
42689,236,428,180,293,0.7234975196261244
42690,69,292,180,293,0.7234975196261244
42691,237,396,180,293,0.7234975196261244
42692,131,217,180,293,0.7234975196261244
42693,124,367,180,293,0.7234975196261244
42694,367,446,180,293,0.7234975196261244
42695,180,271,180,293,0.7234975196261244
42696,51,236,180,293,0.7234975196261244
42697,51,217,180,293,0.7234975196261244
42698,51,446,180,293,0.7234975196261244
42699,69,428,180,293,0.7234975196261244
42700,292,396,180,293,0.7234975196261244
42701,47,124,180,293,0.7234975196261244
42702,180,367,180,293,0.7234975196261244
42703,47,131,180,293,0.7234975196261244
42704,236,271,180,293,0.7234975196261244
42705,236,367,180,293,0.7234975196261244
42706,306,428,180,293,0.7234975196261244
42707,139,437,180,293,0.7234975196261244
42708,292,446,180,293,0.7234975196261244
42709,10,330,180,293,0.7234975196261244
42710,47,180,180,293,0.7234975196261244
42711,131,237,180,293,0.7234975196261244
42712,131,142,180,293,0.7234975196261244
42713,34,217,180,293,0.7234975196261244
42714,124,396,180,293,0.7234975196261244
42715,217,428,180,293,0.7234975196261244
42716,10,446,180,293,0.7234975196261244
42717,10,237,180,293,0.7234975196261244
42718,34,236,180,293,0.7234975196261244
42719,217,446,180,293,0.7234975196261244
42720,34,292,180,293,0.7234975196261244
42721,131,446,180,293,0.7234975196261244
42722,139,330,180,293,0.7234975196261244
42723,69,217,180,293,0.7234975196261244
42724,124,180,180,293,0.7234975196261244
42725,69,271,180,293,0.7234975196261244
42726,69,446,180,293,0.7234975196261244
42727,47,446,180,293,0.7234975196261244
42728,131,292,180,293,0.7234975196261244
42729,34,47,180,293,0.7234975196261244
42730,124,428,180,293,0.7234975196261244
42731,51,131,180,293,0.7234975196261244
42732,139,180,180,293,0.7234975196261244
42733,217,367,180,293,0.7234975196261244
42734,47,292,180,293,0.7234975196261244
42735,10,309,180,293,0.7234975196261244
42736,309,428,180,293,0.7234975196261244
42737,437,446,180,293,0.7234975196261244
42738,47,437,180,293,0.7234975196261244
42739,292,330,180,293,0.7234975196261244
42740,124,217,180,293,0.7234975196261244
42741,131,271,180,293,0.7234975196261244
42742,292,306,180,293,0.7234975196261244
42743,51,69,180,293,0.7234975196261244
42744,180,237,180,293,0.7234975196261244
42745,131,306,180,293,0.7234975196261244
42746,186,362,172,294,0.851373899994015
42747,172,398,172,294,0.851373899994015
42748,336,455,172,294,0.851373899994015
42749,172,322,172,294,0.851373899994015
42750,186,398,172,294,0.851373899994015
42751,83,455,172,294,0.851373899994015
42752,172,267,172,294,0.851373899994015
42753,322,362,172,294,0.851373899994015
42754,16,363,172,294,0.851373899994015
42755,87,91,172,294,0.851373899994015
42756,267,455,172,294,0.851373899994015
42757,164,466,172,294,0.851373899994015
42758,16,91,172,294,0.851373899994015
42759,80,279,172,294,0.851373899994015
42760,326,338,172,294,0.851373899994015
42761,83,91,172,294,0.851373899994015
42762,164,363,172,294,0.851373899994015
42763,279,322,172,294,0.851373899994015
42764,87,362,172,294,0.851373899994015
42765,259,326,172,294,0.851373899994015
42766,172,186,172,294,0.851373899994015
42767,267,336,172,294,0.851373899994015
42768,87,172,172,294,0.851373899994015
42769,87,322,172,294,0.851373899994015
42770,83,267,172,294,0.851373899994015
42771,87,164,172,294,0.851373899994015
42772,363,455,172,294,0.851373899994015
42773,91,186,172,294,0.851373899994015
42774,83,87,172,294,0.851373899994015
42775,186,363,172,294,0.851373899994015
42776,336,338,172,294,0.851373899994015
42777,267,326,172,294,0.851373899994015
42778,338,455,172,294,0.851373899994015
42779,16,338,172,294,0.851373899994015
42780,259,410,172,294,0.851373899994015
42781,259,363,172,294,0.851373899994015
42782,186,322,172,294,0.851373899994015
42783,16,322,172,294,0.851373899994015
42784,322,410,172,294,0.851373899994015
42785,91,410,172,294,0.851373899994015
42786,83,322,172,294,0.851373899994015
42787,186,455,172,294,0.851373899994015
42788,326,410,172,294,0.851373899994015
42789,172,338,172,294,0.851373899994015
42790,171,336,172,294,0.851373899994015
42791,80,186,172,294,0.851373899994015
42792,83,172,172,294,0.851373899994015
42793,259,338,172,294,0.851373899994015
42794,172,326,172,294,0.851373899994015
42795,164,455,172,294,0.851373899994015
42796,362,455,172,294,0.851373899994015
42797,87,455,172,294,0.851373899994015
42798,91,172,172,294,0.851373899994015
42799,172,455,172,294,0.851373899994015
42800,80,172,172,294,0.851373899994015
42801,16,466,172,294,0.851373899994015
42802,186,466,172,294,0.851373899994015
42803,164,410,172,294,0.851373899994015
42804,338,363,172,294,0.851373899994015
42805,164,259,172,294,0.851373899994015
42806,91,398,172,294,0.851373899994015
42807,171,259,172,294,0.851373899994015
42808,83,279,172,294,0.851373899994015
42809,87,186,172,294,0.851373899994015
42810,80,398,172,294,0.851373899994015
42811,16,455,172,294,0.851373899994015
42812,164,338,172,294,0.851373899994015
42813,336,410,172,294,0.851373899994015
42814,80,83,172,294,0.851373899994015
42815,186,259,172,294,0.851373899994015
42816,80,338,172,294,0.851373899994015
42817,16,83,172,294,0.851373899994015
42818,164,172,172,294,0.851373899994015
42819,171,267,172,294,0.851373899994015
42820,16,362,172,294,0.851373899994015
42821,186,279,172,294,0.851373899994015
42822,91,322,172,294,0.851373899994015
42823,259,267,172,294,0.851373899994015
42824,16,80,172,294,0.851373899994015
42825,83,398,172,294,0.851373899994015
42826,186,267,172,294,0.851373899994015
42827,279,398,172,294,0.851373899994015
42828,16,279,172,294,0.851373899994015
42829,80,410,172,294,0.851373899994015
42830,172,410,172,294,0.851373899994015
42831,83,410,172,294,0.851373899994015
42832,80,455,172,294,0.851373899994015
42833,171,455,172,294,0.851373899994015
42834,326,455,172,294,0.851373899994015
42835,172,279,172,294,0.851373899994015
42836,16,186,172,294,0.851373899994015
42837,87,259,172,294,0.851373899994015
42838,171,172,172,294,0.851373899994015
42839,80,466,172,294,0.851373899994015
42840,172,363,172,294,0.851373899994015
42841,363,410,172,294,0.851373899994015
42842,87,466,172,294,0.851373899994015
42843,172,362,172,294,0.851373899994015
42844,267,410,172,294,0.851373899994015
42845,279,410,172,294,0.851373899994015
42846,410,466,172,294,0.851373899994015
42847,186,338,172,294,0.851373899994015
42848,322,398,172,294,0.851373899994015
42849,87,326,172,294,0.851373899994015
42850,326,336,172,294,0.851373899994015
42851,80,87,172,294,0.851373899994015
42852,410,455,172,294,0.851373899994015
42853,338,466,172,294,0.851373899994015
42854,164,326,172,294,0.851373899994015
42855,172,336,172,294,0.851373899994015
42856,259,466,172,294,0.851373899994015
42857,80,91,172,294,0.851373899994015
42858,326,363,172,294,0.851373899994015
42859,83,362,172,294,0.851373899994015
42860,267,338,172,294,0.851373899994015
42861,171,186,172,294,0.851373899994015
42862,16,410,172,294,0.851373899994015
42863,326,362,172,294,0.851373899994015
42864,338,410,172,294,0.851373899994015
42865,16,87,172,294,0.851373899994015
42866,363,466,172,294,0.851373899994015
42867,80,322,172,294,0.851373899994015
42868,83,186,172,294,0.851373899994015
42869,172,259,172,294,0.851373899994015
42870,164,336,172,294,0.851373899994015
42871,455,466,172,294,0.851373899994015
42872,87,363,172,294,0.851373899994015
42873,362,398,172,294,0.851373899994015
42874,91,362,172,294,0.851373899994015
42875,83,171,172,294,0.851373899994015
42876,362,410,172,294,0.851373899994015
42877,16,326,172,294,0.851373899994015
42878,186,326,172,294,0.851373899994015
42879,259,455,172,294,0.851373899994015
42880,164,171,172,294,0.851373899994015
42881,87,338,172,294,0.851373899994015
42882,186,336,172,294,0.851373899994015
42883,164,267,172,294,0.851373899994015
42884,186,410,172,294,0.851373899994015
42885,172,466,172,294,0.851373899994015
42886,338,362,172,294,0.851373899994015
42887,87,279,172,294,0.851373899994015
42888,91,279,172,294,0.851373899994015
42889,80,362,172,294,0.851373899994015
42890,259,336,172,294,0.851373899994015
42891,87,410,172,294,0.851373899994015
42892,279,362,172,294,0.851373899994015
42893,21,207,52,295,0.6250458799372136
42894,241,289,52,295,0.6250458799372136
42895,95,115,52,295,0.6250458799372136
42896,52,289,52,295,0.6250458799372136
42897,36,306,52,295,0.6250458799372136
42898,5,95,52,295,0.6250458799372136
42899,21,450,52,295,0.6250458799372136
42900,36,169,52,295,0.6250458799372136
42901,188,422,52,295,0.6250458799372136
42902,52,156,52,295,0.6250458799372136
42903,52,483,52,295,0.6250458799372136
42904,156,459,52,295,0.6250458799372136
42905,169,306,52,295,0.6250458799372136
42906,178,289,52,295,0.6250458799372136
42907,289,459,52,295,0.6250458799372136
42908,65,115,52,295,0.6250458799372136
42909,65,167,52,295,0.6250458799372136
42910,178,483,52,295,0.6250458799372136
42911,167,255,52,295,0.6250458799372136
42912,178,306,52,295,0.6250458799372136
42913,52,95,52,295,0.6250458799372136
42914,52,188,52,295,0.6250458799372136
42915,95,169,52,295,0.6250458799372136
42916,0,450,52,295,0.6250458799372136
42917,0,207,52,295,0.6250458799372136
42918,36,178,52,295,0.6250458799372136
42919,52,421,52,295,0.6250458799372136
42920,306,483,52,295,0.6250458799372136
42921,0,169,52,295,0.6250458799372136
42922,5,255,52,295,0.6250458799372136
42923,207,255,52,295,0.6250458799372136
42924,450,459,52,295,0.6250458799372136
42925,36,222,52,295,0.6250458799372136
42926,52,241,52,295,0.6250458799372136
42927,5,188,52,295,0.6250458799372136
42928,36,52,52,295,0.6250458799372136
42929,21,459,52,295,0.6250458799372136
42930,255,483,52,295,0.6250458799372136
42931,156,422,52,295,0.6250458799372136
42932,21,241,52,295,0.6250458799372136
42933,95,207,52,295,0.6250458799372136
42934,21,156,52,295,0.6250458799372136
42935,459,483,52,295,0.6250458799372136
42936,188,207,52,295,0.6250458799372136
42937,21,178,52,295,0.6250458799372136
42938,156,207,52,295,0.6250458799372136
42939,422,450,52,295,0.6250458799372136
42940,156,450,52,295,0.6250458799372136
42941,5,169,52,295,0.6250458799372136
42942,21,306,52,295,0.6250458799372136
42943,156,289,52,295,0.6250458799372136
42944,65,169,52,295,0.6250458799372136
42945,156,222,52,295,0.6250458799372136
42946,169,421,52,295,0.6250458799372136
42947,21,188,52,295,0.6250458799372136
42948,169,188,52,295,0.6250458799372136
42949,52,169,52,295,0.6250458799372136
42950,95,167,52,295,0.6250458799372136
42951,207,483,52,295,0.6250458799372136
42952,52,450,52,295,0.6250458799372136
42953,178,222,52,295,0.6250458799372136
42954,52,167,52,295,0.6250458799372136
42955,5,115,52,295,0.6250458799372136
42956,207,289,52,295,0.6250458799372136
42957,21,422,52,295,0.6250458799372136
42958,222,450,52,295,0.6250458799372136
42959,5,422,52,295,0.6250458799372136
42960,169,255,52,295,0.6250458799372136
42961,21,52,52,295,0.6250458799372136
42962,21,169,52,295,0.6250458799372136
42963,169,422,52,295,0.6250458799372136
42964,5,21,52,295,0.6250458799372136
42965,21,36,52,295,0.6250458799372136
42966,222,483,52,295,0.6250458799372136
42967,222,306,52,295,0.6250458799372136
42968,5,65,52,295,0.6250458799372136
42969,36,188,52,295,0.6250458799372136
42970,36,459,52,295,0.6250458799372136
42971,115,169,52,295,0.6250458799372136
42972,5,52,52,295,0.6250458799372136
42973,0,188,52,295,0.6250458799372136
42974,306,450,52,295,0.6250458799372136
42975,36,421,52,295,0.6250458799372136
42976,241,483,52,295,0.6250458799372136
42977,207,450,52,295,0.6250458799372136
42978,222,289,52,295,0.6250458799372136
42979,306,421,52,295,0.6250458799372136
42980,169,483,52,295,0.6250458799372136
42981,289,450,52,295,0.6250458799372136
