,u,v,khopnode,repeat,distance
20380,12,28,361,275,0.40573413854023666
20381,7,187,361,275,0.40573413854023666
20382,0,3,361,275,0.40573413854023666
20383,2,6,361,275,0.40573413854023666
20384,37,105,361,275,0.40573413854023666
20385,4,121,361,275,0.40573413854023666
20386,3,100,361,275,0.40573413854023666
20387,65,251,361,275,0.40573413854023666
20388,163,268,361,275,0.40573413854023666
20389,105,179,361,275,0.40573413854023666
20390,6,121,361,275,0.40573413854023666
20391,140,168,361,275,0.40573413854023666
20392,3,54,361,275,0.40573413854023666
20393,105,433,361,275,0.40573413854023666
20394,105,291,361,275,0.40573413854023666
20395,126,142,361,275,0.40573413854023666
20396,193,474,361,275,0.40573413854023666
20397,6,13,361,275,0.40573413854023666
20398,6,194,361,275,0.40573413854023666
20399,69,392,361,275,0.40573413854023666
20400,7,33,361,275,0.40573413854023666
20401,42,136,361,275,0.40573413854023666
20402,174,282,361,275,0.40573413854023666
20403,7,198,361,275,0.40573413854023666
20404,4,403,361,275,0.40573413854023666
20405,2,8,361,275,0.40573413854023666
20406,97,224,361,275,0.40573413854023666
20407,3,205,361,275,0.40573413854023666
20408,7,105,361,275,0.40573413854023666
20409,41,56,361,275,0.40573413854023666
20410,19,154,361,275,0.40573413854023666
20411,41,146,361,275,0.40573413854023666
20412,25,237,361,275,0.40573413854023666
20413,7,389,361,275,0.40573413854023666
20414,56,92,361,275,0.40573413854023666
20415,25,251,361,275,0.40573413854023666
20416,73,449,361,275,0.40573413854023666
20417,151,248,361,275,0.40573413854023666
20418,25,277,361,275,0.40573413854023666
20419,140,460,361,275,0.40573413854023666
20420,205,316,361,275,0.40573413854023666
20421,43,145,361,275,0.40573413854023666
20422,3,15,361,275,0.40573413854023666
20423,3,4,361,275,0.40573413854023666
20424,196,320,416,276,0.4136851903380059
20425,7,71,416,276,0.4136851903380059
20426,13,15,416,276,0.4136851903380059
20427,15,123,416,276,0.4136851903380059
20428,5,202,416,276,0.4136851903380059
20429,4,99,416,276,0.4136851903380059
20430,78,183,416,276,0.4136851903380059
20431,4,78,416,276,0.4136851903380059
20432,48,63,416,276,0.4136851903380059
20433,3,377,416,276,0.4136851903380059
20434,36,284,416,276,0.4136851903380059
20435,241,303,416,276,0.4136851903380059
20436,159,249,416,276,0.4136851903380059
20437,82,127,416,276,0.4136851903380059
20438,7,186,416,276,0.4136851903380059
20439,48,66,416,276,0.4136851903380059
20440,11,17,416,276,0.4136851903380059
20441,4,51,416,276,0.4136851903380059
20442,2,103,416,276,0.4136851903380059
20443,111,152,416,276,0.4136851903380059
20444,6,174,416,276,0.4136851903380059
20445,101,233,416,276,0.4136851903380059
20446,7,332,416,276,0.4136851903380059
20447,3,5,416,276,0.4136851903380059
20448,107,366,416,276,0.4136851903380059
20449,82,338,416,276,0.4136851903380059
20450,7,261,416,276,0.4136851903380059
20451,12,13,416,276,0.4136851903380059
20452,1,4,416,276,0.4136851903380059
20453,7,13,416,276,0.4136851903380059
20454,13,426,416,276,0.4136851903380059
20455,223,273,416,276,0.4136851903380059
20456,23,192,416,276,0.4136851903380059
20457,7,23,416,276,0.4136851903380059
20458,72,333,416,276,0.4136851903380059
20459,194,224,416,276,0.4136851903380059
20460,4,18,416,276,0.4136851903380059
20461,3,11,416,276,0.4136851903380059
20462,10,76,416,276,0.4136851903380059
20463,0,7,416,276,0.4136851903380059
20464,2,81,416,276,0.4136851903380059
20465,7,17,416,276,0.4136851903380059
20466,12,242,416,276,0.4136851903380059
20467,339,361,416,276,0.4136851903380059
20468,7,117,416,276,0.4136851903380059
20469,38,51,416,276,0.4136851903380059
20470,38,386,416,276,0.4136851903380059
20471,12,258,416,276,0.4136851903380059
20472,7,44,416,276,0.4136851903380059
20473,7,194,416,276,0.4136851903380059
20474,12,447,416,276,0.4136851903380059
20475,37,308,416,276,0.4136851903380059
20476,6,449,416,276,0.4136851903380059
20477,152,246,416,276,0.4136851903380059
20478,3,114,416,276,0.4136851903380059
20479,1,16,416,276,0.4136851903380059
20480,5,58,416,276,0.4136851903380059
20481,7,246,416,276,0.4136851903380059
20482,0,9,416,276,0.4136851903380059
20483,15,44,416,276,0.4136851903380059
20484,150,447,416,276,0.4136851903380059
20485,2,101,416,276,0.4136851903380059
20486,291,339,416,276,0.4136851903380059
20487,5,132,416,276,0.4136851903380059
20488,22,34,416,276,0.4136851903380059
20489,48,328,416,276,0.4136851903380059
20490,15,433,416,276,0.4136851903380059
20491,4,141,416,276,0.4136851903380059
20492,7,157,416,276,0.4136851903380059
20493,12,397,416,276,0.4136851903380059
20494,4,71,416,276,0.4136851903380059
20495,4,40,416,276,0.4136851903380059
20496,135,154,416,276,0.4136851903380059
20497,38,357,416,276,0.4136851903380059
20498,416,465,236,277,0.4007393580389319
20499,2,140,236,277,0.4007393580389319
20500,13,190,236,277,0.4007393580389319
20501,8,349,236,277,0.4007393580389319
20502,3,141,236,277,0.4007393580389319
20503,274,364,236,277,0.4007393580389319
20504,34,288,236,277,0.4007393580389319
20505,34,130,236,277,0.4007393580389319
20506,6,120,236,277,0.4007393580389319
20507,0,10,236,277,0.4007393580389319
20508,52,54,236,277,0.4007393580389319
20509,54,425,236,277,0.4007393580389319
20510,51,274,236,277,0.4007393580389319
20511,10,42,236,277,0.4007393580389319
20512,34,54,236,277,0.4007393580389319
20513,0,122,236,277,0.4007393580389319
20514,4,93,236,277,0.4007393580389319
20515,4,121,236,277,0.4007393580389319
20516,54,81,236,277,0.4007393580389319
20517,49,96,236,277,0.4007393580389319
20518,1,255,236,277,0.4007393580389319
20519,3,11,236,277,0.4007393580389319
20520,3,70,236,277,0.4007393580389319
20521,30,358,236,277,0.4007393580389319
20522,0,53,236,277,0.4007393580389319
20523,36,210,236,277,0.4007393580389319
20524,52,311,236,277,0.4007393580389319
20525,36,86,236,277,0.4007393580389319
20526,6,71,236,277,0.4007393580389319
20527,4,155,236,277,0.4007393580389319
20528,10,112,236,277,0.4007393580389319
20529,40,382,236,277,0.4007393580389319
20530,4,178,236,277,0.4007393580389319
20531,358,447,236,277,0.4007393580389319
20532,6,96,236,277,0.4007393580389319
20533,26,74,236,277,0.4007393580389319
20534,51,281,236,277,0.4007393580389319
20535,4,438,236,277,0.4007393580389319
20536,4,46,236,277,0.4007393580389319
20537,16,18,236,277,0.4007393580389319
20538,4,223,236,277,0.4007393580389319
20539,3,165,236,277,0.4007393580389319
20540,1,397,236,277,0.4007393580389319
20541,3,256,236,277,0.4007393580389319
20542,5,155,236,277,0.4007393580389319
20543,128,141,236,277,0.4007393580389319
20544,26,31,236,277,0.4007393580389319
20545,30,83,236,277,0.4007393580389319
20546,5,167,236,277,0.4007393580389319
20547,0,298,236,277,0.4007393580389319
20548,0,42,236,277,0.4007393580389319
20549,189,223,236,277,0.4007393580389319
20550,4,54,236,277,0.4007393580389319
20551,40,255,236,277,0.4007393580389319
20552,3,9,236,277,0.4007393580389319
20553,4,486,236,277,0.4007393580389319
20554,361,394,236,277,0.4007393580389319
20555,2,226,236,277,0.4007393580389319
20556,54,342,236,277,0.4007393580389319
20557,5,110,236,277,0.4007393580389319
20558,7,21,236,277,0.4007393580389319
20559,122,192,236,277,0.4007393580389319
20560,6,25,236,277,0.4007393580389319
20561,169,275,236,277,0.4007393580389319
20562,416,482,236,277,0.4007393580389319
20563,70,93,236,277,0.4007393580389319
20564,12,396,236,277,0.4007393580389319
20565,0,18,236,277,0.4007393580389319
20566,88,116,236,277,0.4007393580389319
20567,3,423,236,277,0.4007393580389319
20568,0,86,236,277,0.4007393580389319
20569,30,49,236,277,0.4007393580389319
20570,26,423,236,277,0.4007393580389319
20571,102,112,236,277,0.4007393580389319
20572,26,416,2,278,0.45429595795131333
20573,93,236,2,278,0.45429595795131333
20574,1,50,2,278,0.45429595795131333
20575,22,221,2,278,0.45429595795131333
20576,0,43,2,278,0.45429595795131333
20577,17,20,2,278,0.45429595795131333
20578,167,235,2,278,0.45429595795131333
20579,4,153,2,278,0.45429595795131333
20580,5,68,2,278,0.45429595795131333
20581,80,216,2,278,0.45429595795131333
20582,3,99,2,278,0.45429595795131333
20583,53,254,2,278,0.45429595795131333
20584,252,322,2,278,0.45429595795131333
20585,263,484,2,278,0.45429595795131333
20586,227,476,2,278,0.45429595795131333
20587,12,258,2,278,0.45429595795131333
20588,2,387,2,278,0.45429595795131333
20589,22,181,2,278,0.45429595795131333
20590,27,180,2,278,0.45429595795131333
20591,326,457,2,278,0.45429595795131333
20592,142,362,2,278,0.45429595795131333
20593,33,262,2,278,0.45429595795131333
20594,230,287,2,278,0.45429595795131333
20595,7,226,2,278,0.45429595795131333
20596,72,276,2,278,0.45429595795131333
20597,0,260,2,278,0.45429595795131333
20598,12,15,2,278,0.45429595795131333
20599,49,138,2,278,0.45429595795131333
20600,3,11,2,278,0.45429595795131333
20601,11,24,2,278,0.45429595795131333
20602,3,94,2,278,0.45429595795131333
20603,53,76,2,278,0.45429595795131333
20604,404,449,2,278,0.45429595795131333
20605,2,75,2,278,0.45429595795131333
20606,12,286,2,278,0.45429595795131333
20607,25,207,2,278,0.45429595795131333
20608,235,396,2,278,0.45429595795131333
20609,155,482,2,278,0.45429595795131333
20610,189,288,2,278,0.45429595795131333
20611,109,191,2,278,0.45429595795131333
20612,344,371,2,278,0.45429595795131333
20613,296,310,2,278,0.45429595795131333
20614,67,331,2,278,0.45429595795131333
20615,42,47,2,278,0.45429595795131333
20616,207,441,2,278,0.45429595795131333
20617,322,440,2,278,0.45429595795131333
20618,19,54,2,278,0.45429595795131333
20619,5,301,2,278,0.45429595795131333
20620,94,448,2,278,0.45429595795131333
20621,197,370,2,278,0.45429595795131333
20622,51,197,2,278,0.45429595795131333
20623,198,290,2,278,0.45429595795131333
20624,155,205,2,278,0.45429595795131333
20625,364,425,2,278,0.45429595795131333
20626,42,135,2,278,0.45429595795131333
20627,29,323,2,278,0.45429595795131333
20628,158,306,2,278,0.45429595795131333
20629,16,454,2,278,0.45429595795131333
20630,13,251,2,278,0.45429595795131333
20631,182,335,2,278,0.45429595795131333
20632,260,306,2,278,0.45429595795131333
20633,256,293,2,278,0.45429595795131333
20634,5,21,2,278,0.45429595795131333
20635,153,291,2,278,0.45429595795131333
20636,144,215,2,278,0.45429595795131333
20637,0,142,2,278,0.45429595795131333
20638,178,288,2,278,0.45429595795131333
20639,33,42,2,278,0.45429595795131333
20640,300,305,2,278,0.45429595795131333
20641,116,304,2,278,0.45429595795131333
20642,73,319,2,278,0.45429595795131333
20643,35,115,2,278,0.45429595795131333
20644,6,340,2,278,0.45429595795131333
20645,115,447,2,278,0.45429595795131333
20646,37,166,317,279,0.4668013609551944
20647,171,376,317,279,0.4668013609551944
20648,0,75,317,279,0.4668013609551944
20649,6,442,317,279,0.4668013609551944
20650,4,138,317,279,0.4668013609551944
20651,22,86,317,279,0.4668013609551944
20652,4,173,317,279,0.4668013609551944
20653,100,298,317,279,0.4668013609551944
20654,195,486,317,279,0.4668013609551944
20655,23,397,317,279,0.4668013609551944
20656,6,37,317,279,0.4668013609551944
20657,171,374,317,279,0.4668013609551944
20658,17,79,317,279,0.4668013609551944
20659,6,186,317,279,0.4668013609551944
20660,0,73,317,279,0.4668013609551944
20661,16,402,317,279,0.4668013609551944
20662,3,13,317,279,0.4668013609551944
20663,248,265,317,279,0.4668013609551944
20664,4,7,317,279,0.4668013609551944
20665,53,230,317,279,0.4668013609551944
20666,26,71,317,279,0.4668013609551944
20667,216,243,317,279,0.4668013609551944
20668,28,238,317,279,0.4668013609551944
20669,41,54,317,279,0.4668013609551944
20670,10,297,317,279,0.4668013609551944
20671,3,102,317,279,0.4668013609551944
20672,122,397,317,279,0.4668013609551944
20673,42,61,317,279,0.4668013609551944
20674,3,130,317,279,0.4668013609551944
20675,46,92,317,279,0.4668013609551944
20676,182,229,317,279,0.4668013609551944
20677,153,357,317,279,0.4668013609551944
20678,2,7,317,279,0.4668013609551944
20679,16,39,317,279,0.4668013609551944
20680,99,441,317,279,0.4668013609551944
20681,15,64,317,279,0.4668013609551944
20682,22,229,317,279,0.4668013609551944
20683,87,498,317,279,0.4668013609551944
20684,75,442,317,279,0.4668013609551944
20685,13,91,317,279,0.4668013609551944
20686,9,66,317,279,0.4668013609551944
20687,303,395,317,279,0.4668013609551944
20688,3,109,317,279,0.4668013609551944
20689,0,248,317,279,0.4668013609551944
20690,12,136,317,279,0.4668013609551944
20691,145,438,317,279,0.4668013609551944
20692,350,441,317,279,0.4668013609551944
20693,74,297,317,279,0.4668013609551944
20694,7,41,317,279,0.4668013609551944
20695,7,29,317,279,0.4668013609551944
20696,134,369,317,279,0.4668013609551944
20697,0,120,317,279,0.4668013609551944
20698,101,473,317,279,0.4668013609551944
20699,4,375,317,279,0.4668013609551944
20700,25,50,317,279,0.4668013609551944
20701,99,374,317,279,0.4668013609551944
20702,3,258,317,279,0.4668013609551944
20703,325,341,317,279,0.4668013609551944
20704,27,62,317,279,0.4668013609551944
20705,24,170,317,279,0.4668013609551944
20706,74,499,317,279,0.4668013609551944
20707,20,26,317,279,0.4668013609551944
20708,23,180,317,279,0.4668013609551944
20709,7,38,317,279,0.4668013609551944
20710,43,232,317,279,0.4668013609551944
20711,153,160,317,279,0.4668013609551944
20712,0,3,317,279,0.4668013609551944
20713,29,366,317,279,0.4668013609551944
20714,4,280,317,279,0.4668013609551944
20715,23,119,317,279,0.4668013609551944
20716,49,140,317,279,0.4668013609551944
20717,59,154,317,279,0.4668013609551944
20718,4,116,317,279,0.4668013609551944
20719,60,115,317,279,0.4668013609551944
20720,114,195,86,280,0.3419092546205229
20721,103,301,86,280,0.3419092546205229
20722,33,370,86,280,0.3419092546205229
20723,34,253,86,280,0.3419092546205229
20724,16,432,86,280,0.3419092546205229
20725,122,347,86,280,0.3419092546205229
20726,7,381,86,280,0.3419092546205229
20727,8,99,86,280,0.3419092546205229
20728,35,425,86,280,0.3419092546205229
20729,153,304,86,280,0.3419092546205229
20730,237,448,86,280,0.3419092546205229
20731,70,481,86,280,0.3419092546205229
20732,5,45,86,280,0.3419092546205229
20733,40,239,86,280,0.3419092546205229
20734,7,30,86,280,0.3419092546205229
20735,8,52,86,280,0.3419092546205229
20736,45,350,86,280,0.3419092546205229
20737,62,395,86,280,0.3419092546205229
20738,3,66,86,280,0.3419092546205229
20739,7,314,86,280,0.3419092546205229
20740,40,199,86,280,0.3419092546205229
20741,148,350,86,280,0.3419092546205229
20742,79,190,86,280,0.3419092546205229
20743,286,345,86,280,0.3419092546205229
20744,46,88,86,280,0.3419092546205229
20745,17,176,86,280,0.3419092546205229
20746,29,169,86,280,0.3419092546205229
20747,112,233,86,280,0.3419092546205229
20748,288,411,86,280,0.3419092546205229
20749,43,144,86,280,0.3419092546205229
20750,76,498,86,280,0.3419092546205229
20751,6,10,86,280,0.3419092546205229
20752,366,430,86,280,0.3419092546205229
20753,7,11,86,280,0.3419092546205229
20754,10,152,86,280,0.3419092546205229
20755,95,183,86,280,0.3419092546205229
20756,11,19,86,280,0.3419092546205229
20757,79,257,86,280,0.3419092546205229
20758,24,118,86,280,0.3419092546205229
20759,5,110,86,280,0.3419092546205229
20760,19,61,86,280,0.3419092546205229
20761,69,77,86,280,0.3419092546205229
20762,116,162,86,280,0.3419092546205229
20763,19,365,86,280,0.3419092546205229
20764,7,115,86,280,0.3419092546205229
20765,68,274,86,280,0.3419092546205229
20766,19,39,86,280,0.3419092546205229
20767,31,237,86,280,0.3419092546205229
20768,115,486,86,280,0.3419092546205229
20769,217,226,86,280,0.3419092546205229
20770,82,241,86,280,0.3419092546205229
20771,1,364,86,280,0.3419092546205229
20772,127,165,86,280,0.3419092546205229
20773,7,8,86,280,0.3419092546205229
20774,1,150,86,280,0.3419092546205229
20775,5,38,86,280,0.3419092546205229
20776,17,87,86,280,0.3419092546205229
20777,239,246,86,280,0.3419092546205229
20778,27,455,86,280,0.3419092546205229
20779,20,58,86,280,0.3419092546205229
20780,44,287,86,280,0.3419092546205229
20781,15,223,86,280,0.3419092546205229
20782,5,416,86,280,0.3419092546205229
20783,83,446,86,280,0.3419092546205229
20784,338,353,86,280,0.3419092546205229
20785,147,437,86,280,0.3419092546205229
20786,69,226,86,280,0.3419092546205229
20787,22,115,86,280,0.3419092546205229
20788,12,43,86,280,0.3419092546205229
20789,324,360,86,280,0.3419092546205229
20790,65,425,86,280,0.3419092546205229
20791,43,180,86,280,0.3419092546205229
20792,7,18,86,280,0.3419092546205229
20793,82,267,86,280,0.3419092546205229
20794,14,85,499,281,0.3935691695306849
20795,1,140,499,281,0.3935691695306849
20796,118,312,499,281,0.3935691695306849
20797,2,234,499,281,0.3935691695306849
20798,89,136,499,281,0.3935691695306849
20799,51,57,499,281,0.3935691695306849
20800,159,480,499,281,0.3935691695306849
20801,32,53,499,281,0.3935691695306849
20802,21,54,499,281,0.3935691695306849
20803,8,192,499,281,0.3935691695306849
20804,7,158,499,281,0.3935691695306849
20805,29,139,499,281,0.3935691695306849
20806,3,63,499,281,0.3935691695306849
20807,239,256,499,281,0.3935691695306849
20808,21,250,499,281,0.3935691695306849
20809,3,4,499,281,0.3935691695306849
20810,12,16,499,281,0.3935691695306849
20811,17,21,499,281,0.3935691695306849
20812,4,369,499,281,0.3935691695306849
20813,4,55,499,281,0.3935691695306849
20814,10,260,499,281,0.3935691695306849
20815,1,4,499,281,0.3935691695306849
20816,5,47,499,281,0.3935691695306849
20817,40,124,499,281,0.3935691695306849
20818,40,250,499,281,0.3935691695306849
20819,82,397,499,281,0.3935691695306849
20820,41,113,499,281,0.3935691695306849
20821,159,263,499,281,0.3935691695306849
20822,47,100,499,281,0.3935691695306849
20823,16,101,499,281,0.3935691695306849
20824,6,41,499,281,0.3935691695306849
20825,101,337,499,281,0.3935691695306849
20826,101,247,499,281,0.3935691695306849
20827,147,192,499,281,0.3935691695306849
20828,3,361,499,281,0.3935691695306849
20829,63,368,499,281,0.3935691695306849
20830,16,118,499,281,0.3935691695306849
20831,10,325,499,281,0.3935691695306849
20832,32,247,499,281,0.3935691695306849
20833,3,6,499,281,0.3935691695306849
20834,82,194,499,281,0.3935691695306849
20835,51,173,499,281,0.3935691695306849
20836,3,77,499,281,0.3935691695306849
20837,8,132,499,281,0.3935691695306849
20838,8,167,499,281,0.3935691695306849
20839,17,49,499,281,0.3935691695306849
20840,12,41,499,281,0.3935691695306849
20841,163,287,499,281,0.3935691695306849
20842,30,57,499,281,0.3935691695306849
20843,149,260,499,281,0.3935691695306849
20844,239,473,499,281,0.3935691695306849
20845,17,139,499,281,0.3935691695306849
20846,51,150,499,281,0.3935691695306849
20847,118,122,499,281,0.3935691695306849
20848,8,75,499,281,0.3935691695306849
20849,15,260,499,281,0.3935691695306849
20850,147,325,499,281,0.3935691695306849
20851,63,127,499,281,0.3935691695306849
20852,51,203,499,281,0.3935691695306849
20853,16,58,499,281,0.3935691695306849
20854,2,82,499,281,0.3935691695306849
20855,61,355,499,281,0.3935691695306849
20856,82,250,499,281,0.3935691695306849
20857,3,19,499,281,0.3935691695306849
20858,7,86,499,281,0.3935691695306849
20859,40,430,499,281,0.3935691695306849
20860,10,18,499,281,0.3935691695306849
20861,3,81,499,281,0.3935691695306849
20862,127,213,499,281,0.3935691695306849
20863,17,368,499,281,0.3935691695306849
20864,312,499,499,281,0.3935691695306849
20865,12,51,499,281,0.3935691695306849
20866,55,167,499,281,0.3935691695306849
20867,49,53,499,281,0.3935691695306849
20868,10,216,70,282,0.328089381385781
20869,6,461,70,282,0.328089381385781
20870,6,63,70,282,0.328089381385781
20871,10,233,70,282,0.328089381385781
20872,1,334,70,282,0.328089381385781
20873,236,470,70,282,0.328089381385781
20874,36,135,70,282,0.328089381385781
20875,1,447,70,282,0.328089381385781
20876,45,341,70,282,0.328089381385781
20877,2,8,70,282,0.328089381385781
20878,202,286,70,282,0.328089381385781
20879,37,114,70,282,0.328089381385781
20880,193,234,70,282,0.328089381385781
20881,27,339,70,282,0.328089381385781
20882,317,396,70,282,0.328089381385781
20883,16,47,70,282,0.328089381385781
20884,19,215,70,282,0.328089381385781
20885,55,101,70,282,0.328089381385781
20886,9,208,70,282,0.328089381385781
20887,24,266,70,282,0.328089381385781
20888,10,63,70,282,0.328089381385781
20889,43,118,70,282,0.328089381385781
20890,5,312,70,282,0.328089381385781
20891,10,89,70,282,0.328089381385781
20892,124,214,70,282,0.328089381385781
20893,36,43,70,282,0.328089381385781
20894,25,193,70,282,0.328089381385781
20895,2,40,70,282,0.328089381385781
20896,1,100,70,282,0.328089381385781
20897,5,48,70,282,0.328089381385781
20898,53,297,70,282,0.328089381385781
20899,138,179,70,282,0.328089381385781
20900,4,59,70,282,0.328089381385781
20901,151,373,70,282,0.328089381385781
20902,6,166,70,282,0.328089381385781
20903,19,383,70,282,0.328089381385781
20904,3,313,70,282,0.328089381385781
20905,24,390,70,282,0.328089381385781
20906,247,306,70,282,0.328089381385781
20907,28,57,70,282,0.328089381385781
20908,14,159,70,282,0.328089381385781
20909,1,3,70,282,0.328089381385781
20910,205,259,70,282,0.328089381385781
20911,339,430,70,282,0.328089381385781
20912,93,242,70,282,0.328089381385781
20913,16,32,70,282,0.328089381385781
20914,123,497,70,282,0.328089381385781
20915,30,284,70,282,0.328089381385781
20916,11,404,70,282,0.328089381385781
20917,43,240,70,282,0.328089381385781
20918,270,485,70,282,0.328089381385781
20919,3,8,70,282,0.328089381385781
20920,25,182,70,282,0.328089381385781
20921,89,433,70,282,0.328089381385781
20922,6,167,70,282,0.328089381385781
20923,156,424,70,282,0.328089381385781
20924,36,87,70,282,0.328089381385781
20925,27,181,70,282,0.328089381385781
20926,25,234,70,282,0.328089381385781
20927,18,275,70,282,0.328089381385781
20928,106,121,70,282,0.328089381385781
20929,1,24,70,282,0.328089381385781
20930,8,243,70,282,0.328089381385781
20931,45,265,70,282,0.328089381385781
20932,35,161,70,282,0.328089381385781
20933,86,122,70,282,0.328089381385781
20934,137,444,70,282,0.328089381385781
20935,12,15,70,282,0.328089381385781
20936,17,38,70,282,0.328089381385781
20937,17,207,70,282,0.328089381385781
20938,3,108,70,282,0.328089381385781
20939,1,55,70,282,0.328089381385781
20940,8,144,70,282,0.328089381385781
20941,39,123,70,282,0.328089381385781
20942,82,325,80,283,0.3936641681408185
20943,61,93,80,283,0.3936641681408185
20944,64,88,80,283,0.3936641681408185
20945,17,19,80,283,0.3936641681408185
20946,41,227,80,283,0.3936641681408185
20947,9,16,80,283,0.3936641681408185
20948,106,412,80,283,0.3936641681408185
20949,37,213,80,283,0.3936641681408185
20950,183,496,80,283,0.3936641681408185
20951,17,30,80,283,0.3936641681408185
20952,6,11,80,283,0.3936641681408185
20953,41,189,80,283,0.3936641681408185
20954,3,63,80,283,0.3936641681408185
20955,46,191,80,283,0.3936641681408185
20956,3,46,80,283,0.3936641681408185
20957,4,15,80,283,0.3936641681408185
20958,5,133,80,283,0.3936641681408185
20959,0,33,80,283,0.3936641681408185
20960,285,480,80,283,0.3936641681408185
20961,60,63,80,283,0.3936641681408185
20962,28,493,80,283,0.3936641681408185
20963,33,375,80,283,0.3936641681408185
20964,3,55,80,283,0.3936641681408185
20965,28,296,80,283,0.3936641681408185
20966,4,237,80,283,0.3936641681408185
20967,0,53,80,283,0.3936641681408185
20968,8,94,80,283,0.3936641681408185
20969,7,58,80,283,0.3936641681408185
20970,9,34,80,283,0.3936641681408185
20971,8,14,80,283,0.3936641681408185
20972,3,350,80,283,0.3936641681408185
20973,16,20,80,283,0.3936641681408185
20974,95,227,80,283,0.3936641681408185
20975,37,432,80,283,0.3936641681408185
20976,19,63,80,283,0.3936641681408185
20977,14,150,80,283,0.3936641681408185
20978,3,52,80,283,0.3936641681408185
20979,3,262,80,283,0.3936641681408185
20980,5,60,80,283,0.3936641681408185
20981,116,119,80,283,0.3936641681408185
20982,353,428,80,283,0.3936641681408185
20983,42,54,80,283,0.3936641681408185
20984,47,71,80,283,0.3936641681408185
20985,92,498,80,283,0.3936641681408185
20986,102,279,80,283,0.3936641681408185
20987,51,408,80,283,0.3936641681408185
20988,5,272,80,283,0.3936641681408185
20989,5,177,80,283,0.3936641681408185
20990,3,44,80,283,0.3936641681408185
20991,201,363,80,283,0.3936641681408185
20992,20,105,80,283,0.3936641681408185
20993,272,421,80,283,0.3936641681408185
20994,6,54,80,283,0.3936641681408185
20995,406,496,80,283,0.3936641681408185
20996,43,199,80,283,0.3936641681408185
20997,255,324,80,283,0.3936641681408185
20998,237,477,80,283,0.3936641681408185
20999,4,95,80,283,0.3936641681408185
21000,80,279,80,283,0.3936641681408185
21001,7,84,80,283,0.3936641681408185
21002,104,272,80,283,0.3936641681408185
21003,173,317,80,283,0.3936641681408185
21004,159,201,80,283,0.3936641681408185
21005,13,150,80,283,0.3936641681408185
21006,11,34,80,283,0.3936641681408185
21007,11,120,80,283,0.3936641681408185
21008,3,240,80,283,0.3936641681408185
21009,13,186,80,283,0.3936641681408185
21010,76,250,80,283,0.3936641681408185
21011,156,494,80,283,0.3936641681408185
21012,17,65,80,283,0.3936641681408185
21013,5,191,80,283,0.3936641681408185
21014,0,130,80,283,0.3936641681408185
21015,28,255,80,283,0.3936641681408185
21016,2,391,336,284,0.39781602670776084
21017,80,159,336,284,0.39781602670776084
21018,98,176,336,284,0.39781602670776084
21019,63,490,336,284,0.39781602670776084
21020,6,192,336,284,0.39781602670776084
21021,6,9,336,284,0.39781602670776084
21022,11,29,336,284,0.39781602670776084
21023,246,283,336,284,0.39781602670776084
21024,75,129,336,284,0.39781602670776084
21025,8,354,336,284,0.39781602670776084
21026,115,230,336,284,0.39781602670776084
21027,11,376,336,284,0.39781602670776084
21028,4,27,336,284,0.39781602670776084
21029,5,272,336,284,0.39781602670776084
21030,4,41,336,284,0.39781602670776084
21031,15,344,336,284,0.39781602670776084
21032,97,101,336,284,0.39781602670776084
21033,6,50,336,284,0.39781602670776084
21034,11,406,336,284,0.39781602670776084
21035,137,239,336,284,0.39781602670776084
21036,10,18,336,284,0.39781602670776084
21037,120,291,336,284,0.39781602670776084
21038,34,293,336,284,0.39781602670776084
21039,23,239,336,284,0.39781602670776084
21040,11,80,336,284,0.39781602670776084
21041,244,354,336,284,0.39781602670776084
21042,46,178,336,284,0.39781602670776084
21043,13,428,336,284,0.39781602670776084
21044,309,483,336,284,0.39781602670776084
21045,6,437,336,284,0.39781602670776084
21046,9,49,336,284,0.39781602670776084
21047,8,131,336,284,0.39781602670776084
21048,168,344,336,284,0.39781602670776084
21049,8,212,336,284,0.39781602670776084
21050,168,279,336,284,0.39781602670776084
21051,88,383,336,284,0.39781602670776084
21052,6,77,336,284,0.39781602670776084
21053,388,414,336,284,0.39781602670776084
21054,124,139,336,284,0.39781602670776084
21055,42,66,336,284,0.39781602670776084
21056,124,191,336,284,0.39781602670776084
21057,51,56,336,284,0.39781602670776084
21058,108,129,336,284,0.39781602670776084
21059,35,258,336,284,0.39781602670776084
21060,300,472,336,284,0.39781602670776084
21061,73,240,336,284,0.39781602670776084
21062,75,111,336,284,0.39781602670776084
21063,312,321,336,284,0.39781602670776084
21064,4,183,336,284,0.39781602670776084
21065,95,269,336,284,0.39781602670776084
21066,3,18,336,284,0.39781602670776084
21067,4,12,336,284,0.39781602670776084
21068,166,279,336,284,0.39781602670776084
21069,20,259,336,284,0.39781602670776084
21070,2,32,336,284,0.39781602670776084
21071,5,356,336,284,0.39781602670776084
21072,101,205,336,284,0.39781602670776084
21073,27,49,336,284,0.39781602670776084
21074,5,50,336,284,0.39781602670776084
21075,32,59,336,284,0.39781602670776084
21076,5,153,336,284,0.39781602670776084
21077,353,398,336,284,0.39781602670776084
21078,50,462,336,284,0.39781602670776084
21079,122,251,336,284,0.39781602670776084
21080,4,266,336,284,0.39781602670776084
21081,45,345,336,284,0.39781602670776084
