,u,v,khopnode,repeat,distance
35739,280,431,280,247,0.4830849793297969
35740,90,431,280,247,0.4830849793297969
35741,244,342,280,247,0.4830849793297969
35742,138,342,280,247,0.4830849793297969
35743,67,466,280,247,0.4830849793297969
35744,142,384,280,247,0.4830849793297969
35745,225,285,280,247,0.4830849793297969
35746,362,422,280,247,0.4830849793297969
35747,258,268,280,247,0.4830849793297969
35748,67,84,280,247,0.4830849793297969
35749,346,384,280,247,0.4830849793297969
35750,138,468,280,247,0.4830849793297969
35751,351,463,280,247,0.4830849793297969
35752,362,373,280,247,0.4830849793297969
35753,300,487,280,247,0.4830849793297969
35754,67,236,280,247,0.4830849793297969
35755,67,268,280,247,0.4830849793297969
35756,147,373,280,247,0.4830849793297969
35757,142,236,280,247,0.4830849793297969
35758,280,300,280,247,0.4830849793297969
35759,252,431,280,247,0.4830849793297969
35760,147,468,280,247,0.4830849793297969
35761,280,468,280,247,0.4830849793297969
35762,142,258,280,247,0.4830849793297969
35763,10,489,280,247,0.4830849793297969
35764,252,362,280,247,0.4830849793297969
35765,280,422,280,247,0.4830849793297969
35766,189,280,280,247,0.4830849793297969
35767,142,204,280,247,0.4830849793297969
35768,138,362,280,247,0.4830849793297969
35769,138,147,280,247,0.4830849793297969
35770,67,384,280,247,0.4830849793297969
35771,142,244,280,247,0.4830849793297969
35772,67,258,280,247,0.4830849793297969
35773,138,252,280,247,0.4830849793297969
35774,236,300,280,247,0.4830849793297969
35775,10,147,280,247,0.4830849793297969
35776,384,468,280,247,0.4830849793297969
35777,204,431,280,247,0.4830849793297969
35778,236,487,280,247,0.4830849793297969
35779,67,373,280,247,0.4830849793297969
35780,468,489,280,247,0.4830849793297969
35781,78,331,280,247,0.4830849793297969
35782,84,142,280,247,0.4830849793297969
35783,204,373,280,247,0.4830849793297969
35784,268,280,280,247,0.4830849793297969
35785,138,384,280,247,0.4830849793297969
35786,268,468,280,247,0.4830849793297969
35787,138,489,280,247,0.4830849793297969
35788,244,384,280,247,0.4830849793297969
35789,252,281,280,247,0.4830849793297969
35790,142,300,280,247,0.4830849793297969
35791,281,468,280,247,0.4830849793297969
35792,210,431,280,247,0.4830849793297969
35793,362,384,280,247,0.4830849793297969
35794,252,489,280,247,0.4830849793297969
35795,394,489,280,247,0.4830849793297969
35796,252,258,280,247,0.4830849793297969
35797,67,189,280,247,0.4830849793297969
35798,189,351,280,247,0.4830849793297969
35799,236,244,280,247,0.4830849793297969
35800,210,225,280,247,0.4830849793297969
35801,138,196,280,247,0.4830849793297969
35802,351,487,280,247,0.4830849793297969
35803,138,373,280,247,0.4830849793297969
35804,244,422,280,247,0.4830849793297969
35805,147,422,280,247,0.4830849793297969
35806,204,468,280,247,0.4830849793297969
35807,281,346,280,247,0.4830849793297969
35808,78,84,280,247,0.4830849793297969
35809,147,394,280,247,0.4830849793297969
35810,10,281,280,247,0.4830849793297969
35811,244,489,280,247,0.4830849793297969
35812,178,331,280,247,0.4830849793297969
35813,142,373,280,247,0.4830849793297969
35814,84,236,280,247,0.4830849793297969
35815,252,468,280,247,0.4830849793297969
35816,84,280,280,247,0.4830849793297969
35817,147,489,280,247,0.4830849793297969
35818,196,468,280,247,0.4830849793297969
35819,281,489,280,247,0.4830849793297969
35820,84,351,280,247,0.4830849793297969
35821,252,384,280,247,0.4830849793297969
35822,90,373,280,247,0.4830849793297969
35823,142,280,280,247,0.4830849793297969
35824,244,468,280,247,0.4830849793297969
35825,384,422,280,247,0.4830849793297969
35826,67,300,280,247,0.4830849793297969
35827,331,466,280,247,0.4830849793297969
35828,204,489,280,247,0.4830849793297969
35829,373,384,280,247,0.4830849793297969
35830,346,489,280,247,0.4830849793297969
35831,244,252,280,247,0.4830849793297969
35832,90,210,280,247,0.4830849793297969
35833,268,384,280,247,0.4830849793297969
35834,147,281,280,247,0.4830849793297969
35835,84,466,280,247,0.4830849793297969
35836,258,431,280,247,0.4830849793297969
35837,147,346,280,247,0.4830849793297969
35838,346,373,280,247,0.4830849793297969
35839,210,373,280,247,0.4830849793297969
35840,300,422,280,247,0.4830849793297969
35841,78,189,280,247,0.4830849793297969
35842,210,384,280,247,0.4830849793297969
35843,90,281,280,247,0.4830849793297969
35844,236,258,280,247,0.4830849793297969
35845,342,422,280,247,0.4830849793297969
35846,10,384,280,247,0.4830849793297969
35847,384,489,280,247,0.4830849793297969
35848,189,300,280,247,0.4830849793297969
35849,67,196,280,247,0.4830849793297969
35850,280,373,280,247,0.4830849793297969
35851,78,178,280,247,0.4830849793297969
35852,258,489,280,247,0.4830849793297969
35853,268,489,280,247,0.4830849793297969
35854,362,489,280,247,0.4830849793297969
35855,84,268,280,247,0.4830849793297969
35856,433,446,129,248,0.5201355671501813
35857,223,345,129,248,0.5201355671501813
35858,78,129,129,248,0.5201355671501813
35859,71,308,129,248,0.5201355671501813
35860,231,410,129,248,0.5201355671501813
35861,386,396,129,248,0.5201355671501813
35862,302,410,129,248,0.5201355671501813
35863,295,379,129,248,0.5201355671501813
35864,78,126,129,248,0.5201355671501813
35865,219,308,129,248,0.5201355671501813
35866,137,219,129,248,0.5201355671501813
35867,231,345,129,248,0.5201355671501813
35868,65,481,129,248,0.5201355671501813
35869,295,308,129,248,0.5201355671501813
35870,375,433,129,248,0.5201355671501813
35871,231,302,129,248,0.5201355671501813
35872,129,481,129,248,0.5201355671501813
35873,57,138,129,248,0.5201355671501813
35874,379,446,129,248,0.5201355671501813
35875,159,302,129,248,0.5201355671501813
35876,314,375,129,248,0.5201355671501813
35877,78,107,129,248,0.5201355671501813
35878,378,488,129,248,0.5201355671501813
35879,314,378,129,248,0.5201355671501813
35880,126,345,129,248,0.5201355671501813
35881,308,433,129,248,0.5201355671501813
35882,238,409,129,248,0.5201355671501813
35883,78,345,129,248,0.5201355671501813
35884,137,231,129,248,0.5201355671501813
35885,57,379,129,248,0.5201355671501813
35886,210,308,129,248,0.5201355671501813
35887,291,396,129,248,0.5201355671501813
35888,219,324,129,248,0.5201355671501813
35889,31,435,129,248,0.5201355671501813
35890,31,210,129,248,0.5201355671501813
35891,379,435,129,248,0.5201355671501813
35892,31,314,129,248,0.5201355671501813
35893,302,389,129,248,0.5201355671501813
35894,129,308,129,248,0.5201355671501813
35895,129,137,129,248,0.5201355671501813
35896,313,314,129,248,0.5201355671501813
35897,71,488,129,248,0.5201355671501813
35898,295,314,129,248,0.5201355671501813
35899,129,345,129,248,0.5201355671501813
35900,107,410,129,248,0.5201355671501813
35901,313,488,129,248,0.5201355671501813
35902,129,314,129,248,0.5201355671501813
35903,32,409,129,248,0.5201355671501813
35904,129,295,129,248,0.5201355671501813
35905,308,481,129,248,0.5201355671501813
35906,126,238,129,248,0.5201355671501813
35907,291,481,129,248,0.5201355671501813
35908,31,481,129,248,0.5201355671501813
35909,308,314,129,248,0.5201355671501813
35910,31,71,129,248,0.5201355671501813
35911,295,488,129,248,0.5201355671501813
35912,378,409,129,248,0.5201355671501813
35913,349,433,129,248,0.5201355671501813
35914,324,386,129,248,0.5201355671501813
35915,219,433,129,248,0.5201355671501813
35916,31,349,129,248,0.5201355671501813
35917,159,345,129,248,0.5201355671501813
35918,65,324,129,248,0.5201355671501813
35919,126,389,129,248,0.5201355671501813
35920,223,389,129,248,0.5201355671501813
35921,65,396,129,248,0.5201355671501813
35922,126,223,129,248,0.5201355671501813
35923,210,313,129,248,0.5201355671501813
35924,446,488,129,248,0.5201355671501813
35925,71,295,129,248,0.5201355671501813
35926,219,295,129,248,0.5201355671501813
35927,314,435,129,248,0.5201355671501813
35928,129,414,129,248,0.5201355671501813
35929,65,231,129,248,0.5201355671501813
35930,78,324,129,248,0.5201355671501813
35931,65,223,129,248,0.5201355671501813
35932,137,386,129,248,0.5201355671501813
35933,289,379,129,248,0.5201355671501813
35934,210,435,129,248,0.5201355671501813
35935,107,481,129,248,0.5201355671501813
35936,137,414,129,248,0.5201355671501813
35937,57,349,129,248,0.5201355671501813
35938,138,435,129,248,0.5201355671501813
35939,107,219,129,248,0.5201355671501813
35940,302,386,129,248,0.5201355671501813
35941,308,435,129,248,0.5201355671501813
35942,138,446,129,248,0.5201355671501813
35943,295,435,129,248,0.5201355671501813
35944,313,349,129,248,0.5201355671501813
35945,138,379,129,248,0.5201355671501813
35946,289,433,129,248,0.5201355671501813
35947,219,314,129,248,0.5201355671501813
35948,137,302,129,248,0.5201355671501813
35949,210,375,129,248,0.5201355671501813
35950,107,414,129,248,0.5201355671501813
35951,126,308,129,248,0.5201355671501813
35952,289,446,129,248,0.5201355671501813
35953,295,446,129,248,0.5201355671501813
35954,31,295,129,248,0.5201355671501813
35955,219,481,129,248,0.5201355671501813
35956,65,107,129,248,0.5201355671501813
35957,31,433,129,248,0.5201355671501813
35958,349,379,129,248,0.5201355671501813
35959,314,349,129,248,0.5201355671501813
35960,375,488,129,248,0.5201355671501813
35961,71,375,129,248,0.5201355671501813
35962,65,414,129,248,0.5201355671501813
35963,295,349,129,248,0.5201355671501813
35964,223,302,129,248,0.5201355671501813
35965,210,446,129,248,0.5201355671501813
35966,126,137,129,248,0.5201355671501813
35967,65,137,129,248,0.5201355671501813
35968,107,126,129,248,0.5201355671501813
35969,71,409,129,248,0.5201355671501813
35970,78,291,129,248,0.5201355671501813
35971,71,314,129,248,0.5201355671501813
35972,295,313,129,248,0.5201355671501813
35973,223,386,129,248,0.5201355671501813
35974,129,349,129,248,0.5201355671501813
35975,349,375,129,248,0.5201355671501813
35976,308,313,129,248,0.5201355671501813
35977,107,223,129,248,0.5201355671501813
35978,231,386,129,248,0.5201355671501813
35979,314,409,129,248,0.5201355671501813
35980,396,410,129,248,0.5201355671501813
35981,71,219,129,248,0.5201355671501813
35982,126,231,129,248,0.5201355671501813
35983,308,324,129,248,0.5201355671501813
35984,375,409,129,248,0.5201355671501813
35985,32,375,129,248,0.5201355671501813
35986,107,324,129,248,0.5201355671501813
35987,210,378,129,248,0.5201355671501813
35988,314,488,129,248,0.5201355671501813
35989,129,219,129,248,0.5201355671501813
35990,65,410,129,248,0.5201355671501813
35991,71,129,129,248,0.5201355671501813
35992,137,291,129,248,0.5201355671501813
35993,349,488,129,248,0.5201355671501813
35994,238,345,129,248,0.5201355671501813
35995,210,488,129,248,0.5201355671501813
35996,238,414,129,248,0.5201355671501813
35997,78,137,129,248,0.5201355671501813
35998,65,129,129,248,0.5201355671501813
35999,312,476,153,249,0.5289722514827452
36000,255,384,153,249,0.5289722514827452
36001,384,424,153,249,0.5289722514827452
36002,53,494,153,249,0.5289722514827452
36003,254,463,153,249,0.5289722514827452
36004,178,412,153,249,0.5289722514827452
36005,53,194,153,249,0.5289722514827452
36006,6,424,153,249,0.5289722514827452
36007,412,463,153,249,0.5289722514827452
36008,205,312,153,249,0.5289722514827452
36009,53,476,153,249,0.5289722514827452
36010,6,194,153,249,0.5289722514827452
36011,108,463,153,249,0.5289722514827452
36012,106,384,153,249,0.5289722514827452
36013,4,209,153,249,0.5289722514827452
36014,424,479,153,249,0.5289722514827452
36015,209,310,153,249,0.5289722514827452
36016,312,494,153,249,0.5289722514827452
36017,68,131,153,249,0.5289722514827452
36018,108,414,153,249,0.5289722514827452
36019,6,461,153,249,0.5289722514827452
36020,414,494,153,249,0.5289722514827452
36021,175,267,153,249,0.5289722514827452
36022,6,412,153,249,0.5289722514827452
36023,194,254,153,249,0.5289722514827452
36024,153,209,153,249,0.5289722514827452
36025,162,301,153,249,0.5289722514827452
36026,178,463,153,249,0.5289722514827452
36027,68,162,153,249,0.5289722514827452
36028,106,274,153,249,0.5289722514827452
36029,4,255,153,249,0.5289722514827452
36030,159,209,153,249,0.5289722514827452
36031,209,384,153,249,0.5289722514827452
36032,6,323,153,249,0.5289722514827452
36033,205,414,153,249,0.5289722514827452
36034,121,189,153,249,0.5289722514827452
36035,189,212,153,249,0.5289722514827452
36036,106,163,153,249,0.5289722514827452
36037,106,310,153,249,0.5289722514827452
36038,384,479,153,249,0.5289722514827452
36039,323,414,153,249,0.5289722514827452
36040,194,461,153,249,0.5289722514827452
36041,310,494,153,249,0.5289722514827452
36042,53,323,153,249,0.5289722514827452
36043,175,301,153,249,0.5289722514827452
36044,106,267,153,249,0.5289722514827452
36045,254,412,153,249,0.5289722514827452
36046,178,384,153,249,0.5289722514827452
36047,323,494,153,249,0.5289722514827452
36048,312,323,153,249,0.5289722514827452
36049,194,323,153,249,0.5289722514827452
36050,4,310,153,249,0.5289722514827452
36051,178,310,153,249,0.5289722514827452
36052,106,276,153,249,0.5289722514827452
36053,53,310,153,249,0.5289722514827452
36054,255,494,153,249,0.5289722514827452
36055,131,159,153,249,0.5289722514827452
36056,153,267,153,249,0.5289722514827452
36057,149,384,153,249,0.5289722514827452
36058,205,476,153,249,0.5289722514827452
36059,149,255,153,249,0.5289722514827452
36060,53,412,153,249,0.5289722514827452
36061,178,274,153,249,0.5289722514827452
36062,53,414,153,249,0.5289722514827452
36063,106,149,153,249,0.5289722514827452
36064,4,36,153,249,0.5289722514827452
36065,121,212,153,249,0.5289722514827452
36066,8,276,153,249,0.5289722514827452
36067,162,163,153,249,0.5289722514827452
36068,414,463,153,249,0.5289722514827452
36069,194,494,153,249,0.5289722514827452
36070,159,310,153,249,0.5289722514827452
36071,153,159,153,249,0.5289722514827452
36072,163,175,153,249,0.5289722514827452
36073,414,476,153,249,0.5289722514827452
36074,108,194,153,249,0.5289722514827452
36075,159,212,153,249,0.5289722514827452
36076,212,267,153,249,0.5289722514827452
36077,267,276,153,249,0.5289722514827452
36078,159,276,153,249,0.5289722514827452
36079,108,323,153,249,0.5289722514827452
36080,194,424,153,249,0.5289722514827452
36081,8,153,153,249,0.5289722514827452
36082,274,424,153,249,0.5289722514827452
36083,36,163,153,249,0.5289722514827452
36084,53,461,153,249,0.5289722514827452
36085,108,461,153,249,0.5289722514827452
36086,163,479,153,249,0.5289722514827452
36087,412,424,153,249,0.5289722514827452
36088,274,479,153,249,0.5289722514827452
36089,178,194,153,249,0.5289722514827452
36090,310,463,153,249,0.5289722514827452
36091,8,312,153,249,0.5289722514827452
36092,108,255,153,249,0.5289722514827452
36093,6,53,153,249,0.5289722514827452
36094,255,463,153,249,0.5289722514827452
36095,149,276,153,249,0.5289722514827452
36096,153,256,153,249,0.5289722514827452
36097,178,479,153,249,0.5289722514827452
36098,159,476,153,249,0.5289722514827452
36099,153,476,153,249,0.5289722514827452
36100,209,274,153,249,0.5289722514827452
36101,255,310,153,249,0.5289722514827452
36102,254,414,153,249,0.5289722514827452
36103,312,484,153,249,0.5289722514827452
36104,68,175,153,249,0.5289722514827452
36105,36,131,153,249,0.5289722514827452
36106,384,412,153,249,0.5289722514827452
36107,149,159,153,249,0.5289722514827452
36108,149,153,153,249,0.5289722514827452
36109,4,384,153,249,0.5289722514827452
36110,108,494,153,249,0.5289722514827452
36111,254,494,153,249,0.5289722514827452
36112,36,276,153,249,0.5289722514827452
36113,274,384,153,249,0.5289722514827452
36114,36,209,153,249,0.5289722514827452
36115,310,461,153,249,0.5289722514827452
36116,162,212,153,249,0.5289722514827452
36117,6,108,153,249,0.5289722514827452
36118,108,254,153,249,0.5289722514827452
36119,189,276,153,249,0.5289722514827452
36120,461,463,153,249,0.5289722514827452
36121,8,323,153,249,0.5289722514827452
36122,8,256,153,249,0.5289722514827452
36123,149,412,153,249,0.5289722514827452
36124,4,479,153,249,0.5289722514827452
36125,4,149,153,249,0.5289722514827452
36126,124,172,153,249,0.5289722514827452
36127,124,256,153,249,0.5289722514827452
36128,106,178,153,249,0.5289722514827452
36129,4,463,153,249,0.5289722514827452
36130,163,209,153,249,0.5289722514827452
36131,163,276,153,249,0.5289722514827452
36132,53,424,153,249,0.5289722514827452
36133,153,479,153,249,0.5289722514827452
36134,310,323,153,249,0.5289722514827452
36135,108,310,153,249,0.5289722514827452
36136,53,254,153,249,0.5289722514827452
36137,108,412,153,249,0.5289722514827452
36138,6,414,153,249,0.5289722514827452
36139,209,276,153,249,0.5289722514827452
36140,115,361,169,250,0.5122217895498845
36141,134,209,169,250,0.5122217895498845
36142,49,177,169,250,0.5122217895498845
36143,466,474,169,250,0.5122217895498845
36144,288,325,169,250,0.5122217895498845
36145,61,361,169,250,0.5122217895498845
36146,13,472,169,250,0.5122217895498845
36147,323,354,169,250,0.5122217895498845
36148,118,323,169,250,0.5122217895498845
36149,268,466,169,250,0.5122217895498845
36150,199,359,169,250,0.5122217895498845
36151,73,370,169,250,0.5122217895498845
36152,417,472,169,250,0.5122217895498845
36153,243,359,169,250,0.5122217895498845
36154,29,404,169,250,0.5122217895498845
36155,177,433,169,250,0.5122217895498845
36156,243,299,169,250,0.5122217895498845
36157,37,169,169,250,0.5122217895498845
36158,169,472,169,250,0.5122217895498845
36159,157,354,169,250,0.5122217895498845
36160,13,466,169,250,0.5122217895498845
36161,81,157,169,250,0.5122217895498845
36162,157,288,169,250,0.5122217895498845
36163,177,355,169,250,0.5122217895498845
36164,325,354,169,250,0.5122217895498845
36165,323,376,169,250,0.5122217895498845
36166,325,404,169,250,0.5122217895498845
36167,275,433,169,250,0.5122217895498845
36168,37,64,169,250,0.5122217895498845
36169,8,157,169,250,0.5122217895498845
36170,252,355,169,250,0.5122217895498845
36171,268,417,169,250,0.5122217895498845
36172,8,64,169,250,0.5122217895498845
36173,37,81,169,250,0.5122217895498845
36174,268,445,169,250,0.5122217895498845
36175,134,370,169,250,0.5122217895498845
36176,13,474,169,250,0.5122217895498845
36177,404,466,169,250,0.5122217895498845
36178,8,37,169,250,0.5122217895498845
36179,8,118,169,250,0.5122217895498845
36180,81,275,169,250,0.5122217895498845
36181,404,472,169,250,0.5122217895498845
36182,288,354,169,250,0.5122217895498845
36183,445,466,169,250,0.5122217895498845
36184,199,492,169,250,0.5122217895498845
36185,8,199,169,250,0.5122217895498845
36186,8,81,169,250,0.5122217895498845
36187,13,370,169,250,0.5122217895498845
36188,8,325,169,250,0.5122217895498845
36189,466,472,169,250,0.5122217895498845
36190,177,376,169,250,0.5122217895498845
36191,61,157,169,250,0.5122217895498845
36192,118,354,169,250,0.5122217895498845
36193,49,115,169,250,0.5122217895498845
36194,275,355,169,250,0.5122217895498845
36195,243,376,169,250,0.5122217895498845
36196,115,177,169,250,0.5122217895498845
36197,37,354,169,250,0.5122217895498845
36198,61,243,169,250,0.5122217895498845
36199,49,243,169,250,0.5122217895498845
36200,61,288,169,250,0.5122217895498845
36201,169,354,169,250,0.5122217895498845
36202,37,288,169,250,0.5122217895498845
36203,64,81,169,250,0.5122217895498845
36204,268,354,169,250,0.5122217895498845
36205,64,355,169,250,0.5122217895498845
36206,243,323,169,250,0.5122217895498845
36207,169,243,169,250,0.5122217895498845
36208,13,445,169,250,0.5122217895498845
36209,157,275,169,250,0.5122217895498845
36210,37,323,169,250,0.5122217895498845
36211,299,445,169,250,0.5122217895498845
36212,199,252,169,250,0.5122217895498845
36213,337,492,169,250,0.5122217895498845
36214,132,472,169,250,0.5122217895498845
36215,404,474,169,250,0.5122217895498845
36216,354,393,169,250,0.5122217895498845
36217,323,433,169,250,0.5122217895498845
36218,29,474,169,250,0.5122217895498845
36219,354,389,169,250,0.5122217895498845
36220,64,199,169,250,0.5122217895498845
36221,8,337,169,250,0.5122217895498845
36222,81,199,169,250,0.5122217895498845
36223,61,268,169,250,0.5122217895498845
36224,73,417,169,250,0.5122217895498845
36225,81,337,169,250,0.5122217895498845
36226,472,474,169,250,0.5122217895498845
36227,37,404,169,250,0.5122217895498845
36228,252,433,169,250,0.5122217895498845
36229,359,376,169,250,0.5122217895498845
36230,252,359,169,250,0.5122217895498845
36231,169,466,169,250,0.5122217895498845
36232,37,393,169,250,0.5122217895498845
36233,177,199,169,250,0.5122217895498845
36234,268,472,169,250,0.5122217895498845
36235,157,199,169,250,0.5122217895498845
36236,132,299,169,250,0.5122217895498845
36237,243,361,169,250,0.5122217895498845
36238,61,118,169,250,0.5122217895498845
36239,29,417,169,250,0.5122217895498845
36240,118,325,169,250,0.5122217895498845
36241,134,472,169,250,0.5122217895498845
36242,81,492,169,250,0.5122217895498845
36243,252,361,169,250,0.5122217895498845
36244,115,355,169,250,0.5122217895498845
36245,118,393,169,250,0.5122217895498845
36246,268,288,169,250,0.5122217895498845
36247,115,299,169,250,0.5122217895498845
36248,73,466,169,250,0.5122217895498845
36249,299,359,169,250,0.5122217895498845
36250,169,288,169,250,0.5122217895498845
36251,323,359,169,250,0.5122217895498845
36252,177,275,169,250,0.5122217895498845
36253,49,359,169,250,0.5122217895498845
36254,177,299,169,250,0.5122217895498845
36255,157,323,169,250,0.5122217895498845
36256,37,361,169,250,0.5122217895498845
36257,445,454,169,250,0.5122217895498845
36258,118,288,169,250,0.5122217895498845
36259,61,323,169,250,0.5122217895498845
36260,325,466,169,250,0.5122217895498845
36261,13,73,169,250,0.5122217895498845
36262,115,243,169,250,0.5122217895498845
36263,73,474,169,250,0.5122217895498845
36264,275,359,169,250,0.5122217895498845
36265,64,118,169,250,0.5122217895498845
36266,49,361,169,250,0.5122217895498845
36267,355,376,169,250,0.5122217895498845
36268,8,355,169,250,0.5122217895498845
36269,64,157,169,250,0.5122217895498845
36270,199,337,169,250,0.5122217895498845
36271,13,417,169,250,0.5122217895498845
36272,323,393,169,250,0.5122217895498845
36273,115,433,169,250,0.5122217895498845
36274,359,433,169,250,0.5122217895498845
36275,8,354,169,250,0.5122217895498845
36276,209,370,169,250,0.5122217895498845
36277,115,359,169,250,0.5122217895498845
36278,81,433,169,250,0.5122217895498845
36279,115,376,169,250,0.5122217895498845
36280,134,445,169,250,0.5122217895498845
36281,169,361,169,250,0.5122217895498845
36282,118,389,169,250,0.5122217895498845
36283,157,337,169,250,0.5122217895498845
36284,49,299,169,250,0.5122217895498845
36285,451,473,303,251,0.6569535633361063
36286,107,130,303,251,0.6569535633361063
36287,195,316,303,251,0.6569535633361063
36288,58,130,303,251,0.6569535633361063
36289,147,231,303,251,0.6569535633361063
36290,181,418,303,251,0.6569535633361063
36291,303,482,303,251,0.6569535633361063
36292,87,195,303,251,0.6569535633361063
36293,184,357,303,251,0.6569535633361063
36294,145,413,303,251,0.6569535633361063
36295,184,195,303,251,0.6569535633361063
36296,303,451,303,251,0.6569535633361063
36297,55,126,303,251,0.6569535633361063
36298,130,473,303,251,0.6569535633361063
36299,200,316,303,251,0.6569535633361063
36300,104,200,303,251,0.6569535633361063
36301,195,355,303,251,0.6569535633361063
36302,371,482,303,251,0.6569535633361063
36303,157,272,303,251,0.6569535633361063
36304,157,234,303,251,0.6569535633361063
36305,69,107,303,251,0.6569535633361063
36306,250,316,303,251,0.6569535633361063
36307,260,496,303,251,0.6569535633361063
36308,55,87,303,251,0.6569535633361063
36309,176,181,303,251,0.6569535633361063
36310,58,69,303,251,0.6569535633361063
36311,234,473,303,251,0.6569535633361063
36312,132,301,303,251,0.6569535633361063
36313,107,231,303,251,0.6569535633361063
36314,69,181,303,251,0.6569535633361063
36315,200,487,303,251,0.6569535633361063
36316,234,451,303,251,0.6569535633361063
36317,58,482,303,251,0.6569535633361063
36318,176,316,303,251,0.6569535633361063
36319,87,104,303,251,0.6569535633361063
36320,55,200,303,251,0.6569535633361063
36321,102,473,303,251,0.6569535633361063
36322,301,355,303,251,0.6569535633361063
36323,200,418,303,251,0.6569535633361063
36324,50,272,303,251,0.6569535633361063
36325,116,145,303,251,0.6569535633361063
36326,69,371,303,251,0.6569535633361063
36327,69,473,303,251,0.6569535633361063
36328,355,371,303,251,0.6569535633361063
36329,55,316,303,251,0.6569535633361063
36330,104,316,303,251,0.6569535633361063
36331,55,355,303,251,0.6569535633361063
36332,104,195,303,251,0.6569535633361063
36333,145,260,303,251,0.6569535633361063
36334,145,296,303,251,0.6569535633361063
36335,55,104,303,251,0.6569535633361063
36336,132,355,303,251,0.6569535633361063
36337,200,250,303,251,0.6569535633361063
36338,55,69,303,251,0.6569535633361063
36339,184,200,303,251,0.6569535633361063
36340,102,231,303,251,0.6569535633361063
36341,55,303,303,251,0.6569535633361063
36342,195,371,303,251,0.6569535633361063
36343,178,496,303,251,0.6569535633361063
36344,157,301,303,251,0.6569535633361063
36345,301,371,303,251,0.6569535633361063
36346,69,451,303,251,0.6569535633361063
36347,87,357,303,251,0.6569535633361063
36348,102,234,303,251,0.6569535633361063
36349,260,296,303,251,0.6569535633361063
36350,303,371,303,251,0.6569535633361063
36351,102,496,303,251,0.6569535633361063
36352,104,184,303,251,0.6569535633361063
36353,202,272,303,251,0.6569535633361063
36354,250,371,303,251,0.6569535633361063
36355,178,303,303,251,0.6569535633361063
36356,69,126,303,251,0.6569535633361063
36357,184,250,303,251,0.6569535633361063
36358,234,296,303,251,0.6569535633361063
36359,69,303,303,251,0.6569535633361063
36360,116,157,303,251,0.6569535633361063
36361,145,272,303,251,0.6569535633361063
36362,55,176,303,251,0.6569535633361063
36363,58,107,303,251,0.6569535633361063
36364,87,200,303,251,0.6569535633361063
36365,301,303,303,251,0.6569535633361063
36366,157,202,303,251,0.6569535633361063
36367,451,482,303,251,0.6569535633361063
36368,126,482,303,251,0.6569535633361063
36369,195,301,303,251,0.6569535633361063
36370,176,184,303,251,0.6569535633361063
36371,132,200,303,251,0.6569535633361063
36372,316,357,303,251,0.6569535633361063
36373,184,316,303,251,0.6569535633361063
36374,371,451,303,251,0.6569535633361063
36375,55,250,303,251,0.6569535633361063
36376,107,451,303,251,0.6569535633361063
36377,184,418,303,251,0.6569535633361063
36378,157,413,303,251,0.6569535633361063
36379,107,178,303,251,0.6569535633361063
36380,250,301,303,251,0.6569535633361063
36381,157,303,303,251,0.6569535633361063
36382,200,357,303,251,0.6569535633361063
36383,234,496,303,251,0.6569535633361063
36384,357,487,303,251,0.6569535633361063
36385,116,234,303,251,0.6569535633361063
36386,116,296,303,251,0.6569535633361063
36387,87,157,303,251,0.6569535633361063
36388,55,418,303,251,0.6569535633361063
36389,130,482,303,251,0.6569535633361063
36390,231,496,303,251,0.6569535633361063
36391,184,301,303,251,0.6569535633361063
36392,176,418,303,251,0.6569535633361063
36393,126,176,303,251,0.6569535633361063
36394,260,413,303,251,0.6569535633361063
36395,231,473,303,251,0.6569535633361063
36396,371,418,303,251,0.6569535633361063
36397,132,357,303,251,0.6569535633361063
36398,50,202,303,251,0.6569535633361063
36399,132,184,303,251,0.6569535633361063
36400,147,496,303,251,0.6569535633361063
36401,104,301,303,251,0.6569535633361063
36402,250,418,303,251,0.6569535633361063
36403,87,301,303,251,0.6569535633361063
36404,178,231,303,251,0.6569535633361063
36405,50,296,303,251,0.6569535633361063
36406,178,451,303,251,0.6569535633361063
36407,132,487,303,251,0.6569535633361063
36408,107,303,303,251,0.6569535633361063
36409,195,200,303,251,0.6569535633361063
36410,116,413,303,251,0.6569535633361063
36411,296,413,303,251,0.6569535633361063
36412,126,316,303,251,0.6569535633361063
36413,87,132,303,251,0.6569535633361063
36414,116,260,303,251,0.6569535633361063
36415,147,473,303,251,0.6569535633361063
36416,126,418,303,251,0.6569535633361063
36417,195,250,303,251,0.6569535633361063
36418,178,234,303,251,0.6569535633361063
36419,316,418,303,251,0.6569535633361063
36420,50,260,303,251,0.6569535633361063
36421,55,195,303,251,0.6569535633361063
36422,107,473,303,251,0.6569535633361063
36423,301,357,303,251,0.6569535633361063
36424,130,451,303,251,0.6569535633361063
36425,145,157,303,251,0.6569535633361063
36426,367,372,163,252,0.627354109567938
36427,26,119,163,252,0.627354109567938
36428,222,444,163,252,0.627354109567938
36429,119,492,163,252,0.627354109567938
36430,33,222,163,252,0.627354109567938
36431,17,146,163,252,0.627354109567938
36432,32,74,163,252,0.627354109567938
36433,160,444,163,252,0.627354109567938
36434,350,473,163,252,0.627354109567938
36435,42,233,163,252,0.627354109567938
36436,278,444,163,252,0.627354109567938
36437,160,372,163,252,0.627354109567938
