,u,v,khopnode,repeat,distance
22428,1,33,188,303,0.3842929535042334
22429,0,5,188,303,0.3842929535042334
22430,4,38,188,303,0.3842929535042334
22431,0,282,188,303,0.3842929535042334
22432,15,200,188,303,0.3842929535042334
22433,3,167,188,303,0.3842929535042334
22434,15,368,188,303,0.3842929535042334
22435,19,38,188,303,0.3842929535042334
22436,0,52,188,303,0.3842929535042334
22437,55,127,188,303,0.3842929535042334
22438,3,460,188,303,0.3842929535042334
22439,27,70,188,303,0.3842929535042334
22440,3,274,188,303,0.3842929535042334
22441,92,460,188,303,0.3842929535042334
22442,108,226,188,303,0.3842929535042334
22443,3,165,188,303,0.3842929535042334
22444,3,23,188,303,0.3842929535042334
22445,11,274,188,303,0.3842929535042334
22446,27,31,188,303,0.3842929535042334
22447,38,84,188,303,0.3842929535042334
22448,1,5,188,303,0.3842929535042334
22449,167,176,188,303,0.3842929535042334
22450,67,187,188,303,0.3842929535042334
22451,17,270,188,303,0.3842929535042334
22452,5,15,188,303,0.3842929535042334
22453,15,209,188,303,0.3842929535042334
22454,5,139,188,303,0.3842929535042334
22455,9,67,188,303,0.3842929535042334
22456,11,20,188,303,0.3842929535042334
22457,1,294,188,303,0.3842929535042334
22458,9,73,188,303,0.3842929535042334
22459,4,63,188,303,0.3842929535042334
22460,3,404,188,303,0.3842929535042334
22461,33,62,188,303,0.3842929535042334
22462,38,176,188,303,0.3842929535042334
22463,3,495,188,303,0.3842929535042334
22464,3,115,188,303,0.3842929535042334
22465,4,70,188,303,0.3842929535042334
22466,11,27,188,303,0.3842929535042334
22467,3,7,188,303,0.3842929535042334
22468,5,55,188,303,0.3842929535042334
22469,38,294,188,303,0.3842929535042334
22470,2,3,188,303,0.3842929535042334
22471,11,15,188,303,0.3842929535042334
22472,3,70,188,303,0.3842929535042334
22473,15,52,188,303,0.3842929535042334
22474,15,188,188,303,0.3842929535042334
22475,2,209,188,303,0.3842929535042334
22476,5,7,188,303,0.3842929535042334
22477,230,368,188,303,0.3842929535042334
22478,3,63,188,303,0.3842929535042334
22479,15,226,188,303,0.3842929535042334
22480,3,27,188,303,0.3842929535042334
22481,4,17,188,303,0.3842929535042334
22482,62,497,188,303,0.3842929535042334
22483,127,167,188,303,0.3842929535042334
22484,17,67,188,303,0.3842929535042334
22485,17,60,188,303,0.3842929535042334
22486,5,62,188,303,0.3842929535042334
22487,0,234,188,303,0.3842929535042334
22488,7,19,188,303,0.3842929535042334
22489,38,52,188,303,0.3842929535042334
22490,15,31,188,303,0.3842929535042334
22491,3,497,188,303,0.3842929535042334
22492,2,11,188,303,0.3842929535042334
22493,3,4,188,303,0.3842929535042334
22494,38,254,188,303,0.3842929535042334
22495,3,187,188,303,0.3842929535042334
22496,99,212,22,304,0.3486646110284725
22497,20,420,22,304,0.3486646110284725
22498,39,126,22,304,0.3486646110284725
22499,5,12,22,304,0.3486646110284725
22500,30,304,22,304,0.3486646110284725
22501,5,9,22,304,0.3486646110284725
22502,16,21,22,304,0.3486646110284725
22503,5,127,22,304,0.3486646110284725
22504,74,84,22,304,0.3486646110284725
22505,3,60,22,304,0.3486646110284725
22506,11,350,22,304,0.3486646110284725
22507,16,85,22,304,0.3486646110284725
22508,117,315,22,304,0.3486646110284725
22509,5,256,22,304,0.3486646110284725
22510,74,155,22,304,0.3486646110284725
22511,151,448,22,304,0.3486646110284725
22512,1,54,22,304,0.3486646110284725
22513,200,427,22,304,0.3486646110284725
22514,2,6,22,304,0.3486646110284725
22515,5,13,22,304,0.3486646110284725
22516,1,6,22,304,0.3486646110284725
22517,3,98,22,304,0.3486646110284725
22518,5,43,22,304,0.3486646110284725
22519,22,278,22,304,0.3486646110284725
22520,2,5,22,304,0.3486646110284725
22521,90,464,22,304,0.3486646110284725
22522,11,14,22,304,0.3486646110284725
22523,2,113,22,304,0.3486646110284725
22524,19,110,22,304,0.3486646110284725
22525,5,114,22,304,0.3486646110284725
22526,90,273,22,304,0.3486646110284725
22527,2,217,22,304,0.3486646110284725
22528,20,186,22,304,0.3486646110284725
22529,27,76,22,304,0.3486646110284725
22530,9,409,22,304,0.3486646110284725
22531,2,13,22,304,0.3486646110284725
22532,7,13,22,304,0.3486646110284725
22533,227,357,22,304,0.3486646110284725
22534,387,430,22,304,0.3486646110284725
22535,14,30,22,304,0.3486646110284725
22536,3,340,22,304,0.3486646110284725
22537,27,474,22,304,0.3486646110284725
22538,24,26,22,304,0.3486646110284725
22539,27,95,22,304,0.3486646110284725
22540,45,70,22,304,0.3486646110284725
22541,2,12,22,304,0.3486646110284725
22542,48,425,22,304,0.3486646110284725
22543,1,66,22,304,0.3486646110284725
22544,27,90,22,304,0.3486646110284725
22545,26,74,22,304,0.3486646110284725
22546,12,110,22,304,0.3486646110284725
22547,3,12,22,304,0.3486646110284725
22548,24,175,22,304,0.3486646110284725
22549,3,145,22,304,0.3486646110284725
22550,15,47,22,304,0.3486646110284725
22551,28,387,22,304,0.3486646110284725
22552,5,45,22,304,0.3486646110284725
22553,85,265,22,304,0.3486646110284725
22554,15,202,22,304,0.3486646110284725
22555,5,288,22,304,0.3486646110284725
22556,15,106,22,304,0.3486646110284725
22557,27,69,22,304,0.3486646110284725
22558,52,114,22,304,0.3486646110284725
22559,1,43,22,304,0.3486646110284725
22560,5,15,22,304,0.3486646110284725
22561,11,97,22,304,0.3486646110284725
22562,5,86,22,304,0.3486646110284725
22563,26,83,22,304,0.3486646110284725
22564,5,173,22,304,0.3486646110284725
22565,3,392,22,304,0.3486646110284725
22566,22,409,22,304,0.3486646110284725
22567,10,94,22,304,0.3486646110284725
22568,17,280,22,304,0.3486646110284725
22569,2,15,22,304,0.3486646110284725
22570,7,398,23,305,0.38052659005395817
22571,3,399,23,305,0.38052659005395817
22572,4,22,23,305,0.38052659005395817
22573,36,238,23,305,0.38052659005395817
22574,5,17,23,305,0.38052659005395817
22575,109,132,23,305,0.38052659005395817
22576,61,269,23,305,0.38052659005395817
22577,7,443,23,305,0.38052659005395817
22578,9,16,23,305,0.38052659005395817
22579,3,69,23,305,0.38052659005395817
22580,116,256,23,305,0.38052659005395817
22581,5,33,23,305,0.38052659005395817
22582,20,21,23,305,0.38052659005395817
22583,7,198,23,305,0.38052659005395817
22584,7,49,23,305,0.38052659005395817
22585,12,278,23,305,0.38052659005395817
22586,20,90,23,305,0.38052659005395817
22587,145,298,23,305,0.38052659005395817
22588,5,8,23,305,0.38052659005395817
22589,81,280,23,305,0.38052659005395817
22590,8,48,23,305,0.38052659005395817
22591,10,43,23,305,0.38052659005395817
22592,4,342,23,305,0.38052659005395817
22593,35,221,23,305,0.38052659005395817
22594,19,243,23,305,0.38052659005395817
22595,14,350,23,305,0.38052659005395817
22596,132,277,23,305,0.38052659005395817
22597,3,46,23,305,0.38052659005395817
22598,4,373,23,305,0.38052659005395817
22599,5,15,23,305,0.38052659005395817
22600,72,134,23,305,0.38052659005395817
22601,51,470,23,305,0.38052659005395817
22602,7,31,23,305,0.38052659005395817
22603,3,213,23,305,0.38052659005395817
22604,160,167,23,305,0.38052659005395817
22605,4,168,23,305,0.38052659005395817
22606,43,145,23,305,0.38052659005395817
22607,7,197,23,305,0.38052659005395817
22608,5,398,23,305,0.38052659005395817
22609,5,35,23,305,0.38052659005395817
22610,3,16,23,305,0.38052659005395817
22611,118,251,23,305,0.38052659005395817
22612,3,55,23,305,0.38052659005395817
22613,132,167,23,305,0.38052659005395817
22614,4,89,23,305,0.38052659005395817
22615,115,206,23,305,0.38052659005395817
22616,85,428,23,305,0.38052659005395817
22617,21,67,23,305,0.38052659005395817
22618,4,5,23,305,0.38052659005395817
22619,23,298,23,305,0.38052659005395817
22620,4,328,23,305,0.38052659005395817
22621,54,428,23,305,0.38052659005395817
22622,231,315,23,305,0.38052659005395817
22623,175,221,23,305,0.38052659005395817
22624,132,263,23,305,0.38052659005395817
22625,7,32,23,305,0.38052659005395817
22626,297,443,23,305,0.38052659005395817
22627,118,294,23,305,0.38052659005395817
22628,10,85,23,305,0.38052659005395817
22629,16,242,23,305,0.38052659005395817
22630,2,11,23,305,0.38052659005395817
22631,59,266,23,305,0.38052659005395817
22632,6,19,23,305,0.38052659005395817
22633,89,109,23,305,0.38052659005395817
22634,4,25,23,305,0.38052659005395817
22635,321,325,23,305,0.38052659005395817
22636,139,243,23,305,0.38052659005395817
22637,4,278,23,305,0.38052659005395817
22638,43,99,23,305,0.38052659005395817
22639,12,89,23,305,0.38052659005395817
22640,373,462,23,305,0.38052659005395817
22641,56,87,23,305,0.38052659005395817
22642,18,284,23,305,0.38052659005395817
22643,47,373,23,305,0.38052659005395817
22644,69,136,57,306,0.2981505195856092
22645,22,41,57,306,0.2981505195856092
22646,3,13,57,306,0.2981505195856092
22647,3,12,57,306,0.2981505195856092
22648,7,29,57,306,0.2981505195856092
22649,22,51,57,306,0.2981505195856092
22650,126,127,57,306,0.2981505195856092
22651,29,158,57,306,0.2981505195856092
22652,8,12,57,306,0.2981505195856092
22653,76,219,57,306,0.2981505195856092
22654,0,445,57,306,0.2981505195856092
22655,0,62,57,306,0.2981505195856092
22656,3,444,57,306,0.2981505195856092
22657,26,139,57,306,0.2981505195856092
22658,4,173,57,306,0.2981505195856092
22659,8,250,57,306,0.2981505195856092
22660,4,104,57,306,0.2981505195856092
22661,4,180,57,306,0.2981505195856092
22662,37,178,57,306,0.2981505195856092
22663,3,96,57,306,0.2981505195856092
22664,4,38,57,306,0.2981505195856092
22665,19,297,57,306,0.2981505195856092
22666,0,48,57,306,0.2981505195856092
22667,4,14,57,306,0.2981505195856092
22668,29,60,57,306,0.2981505195856092
22669,2,68,57,306,0.2981505195856092
22670,25,35,57,306,0.2981505195856092
22671,4,201,57,306,0.2981505195856092
22672,4,341,57,306,0.2981505195856092
22673,4,66,57,306,0.2981505195856092
22674,41,119,57,306,0.2981505195856092
22675,4,169,57,306,0.2981505195856092
22676,4,37,57,306,0.2981505195856092
22677,3,93,57,306,0.2981505195856092
22678,2,308,57,306,0.2981505195856092
22679,4,378,57,306,0.2981505195856092
22680,9,14,57,306,0.2981505195856092
22681,181,490,57,306,0.2981505195856092
22682,145,164,57,306,0.2981505195856092
22683,30,181,57,306,0.2981505195856092
22684,0,87,57,306,0.2981505195856092
22685,11,19,57,306,0.2981505195856092
22686,108,126,57,306,0.2981505195856092
22687,29,108,57,306,0.2981505195856092
22688,50,186,57,306,0.2981505195856092
22689,2,58,57,306,0.2981505195856092
22690,1,14,57,306,0.2981505195856092
22691,103,104,57,306,0.2981505195856092
22692,3,234,57,306,0.2981505195856092
22693,3,115,57,306,0.2981505195856092
22694,3,313,57,306,0.2981505195856092
22695,2,26,57,306,0.2981505195856092
22696,3,283,57,306,0.2981505195856092
22697,8,226,57,306,0.2981505195856092
22698,4,72,57,306,0.2981505195856092
22699,11,41,57,306,0.2981505195856092
22700,7,173,57,306,0.2981505195856092
22701,41,201,57,306,0.2981505195856092
22702,3,434,57,306,0.2981505195856092
22703,4,9,57,306,0.2981505195856092
22704,4,307,57,306,0.2981505195856092
22705,3,156,57,306,0.2981505195856092
22706,13,66,57,306,0.2981505195856092
22707,3,310,57,306,0.2981505195856092
22708,3,181,57,306,0.2981505195856092
22709,47,120,57,306,0.2981505195856092
22710,4,6,57,306,0.2981505195856092
22711,57,148,57,306,0.2981505195856092
22712,3,26,57,306,0.2981505195856092
22713,3,153,57,306,0.2981505195856092
22714,19,37,57,306,0.2981505195856092
22715,30,462,57,306,0.2981505195856092
22716,120,272,57,306,0.2981505195856092
22717,1,6,57,306,0.2981505195856092
22718,3,12,108,307,0.4256241191827259
22719,5,108,108,307,0.4256241191827259
22720,5,12,108,307,0.4256241191827259
22721,12,26,108,307,0.4256241191827259
22722,7,8,108,307,0.4256241191827259
22723,6,20,108,307,0.4256241191827259
22724,1,76,108,307,0.4256241191827259
22725,4,8,108,307,0.4256241191827259
22726,94,428,108,307,0.4256241191827259
22727,3,7,108,307,0.4256241191827259
22728,89,208,108,307,0.4256241191827259
22729,3,337,108,307,0.4256241191827259
22730,186,496,108,307,0.4256241191827259
22731,59,102,108,307,0.4256241191827259
22732,6,56,108,307,0.4256241191827259
22733,5,202,108,307,0.4256241191827259
22734,6,279,108,307,0.4256241191827259
22735,2,3,108,307,0.4256241191827259
22736,197,307,108,307,0.4256241191827259
22737,5,57,108,307,0.4256241191827259
22738,2,195,108,307,0.4256241191827259
22739,5,102,108,307,0.4256241191827259
22740,47,112,108,307,0.4256241191827259
22741,20,71,108,307,0.4256241191827259
22742,6,11,108,307,0.4256241191827259
22743,4,29,108,307,0.4256241191827259
22744,47,89,108,307,0.4256241191827259
22745,12,155,108,307,0.4256241191827259
22746,5,45,108,307,0.4256241191827259
22747,48,447,108,307,0.4256241191827259
22748,6,94,108,307,0.4256241191827259
22749,5,427,108,307,0.4256241191827259
22750,76,246,108,307,0.4256241191827259
22751,6,202,108,307,0.4256241191827259
22752,8,48,108,307,0.4256241191827259
22753,24,26,108,307,0.4256241191827259
22754,5,304,108,307,0.4256241191827259
22755,108,130,108,307,0.4256241191827259
22756,48,57,108,307,0.4256241191827259
22757,26,496,108,307,0.4256241191827259
22758,130,431,108,307,0.4256241191827259
22759,5,6,108,307,0.4256241191827259
22760,2,48,108,307,0.4256241191827259
22761,7,59,108,307,0.4256241191827259
22762,59,197,108,307,0.4256241191827259
22763,6,187,108,307,0.4256241191827259
22764,47,180,108,307,0.4256241191827259
22765,193,434,108,307,0.4256241191827259
22766,7,195,108,307,0.4256241191827259
22767,112,370,108,307,0.4256241191827259
22768,195,278,108,307,0.4256241191827259
22769,47,108,108,307,0.4256241191827259
22770,3,41,108,307,0.4256241191827259
22771,265,492,108,307,0.4256241191827259
22772,6,76,108,307,0.4256241191827259
22773,4,98,108,307,0.4256241191827259
22774,5,7,108,307,0.4256241191827259
22775,5,26,108,307,0.4256241191827259
22776,178,479,108,307,0.4256241191827259
22777,1,5,108,307,0.4256241191827259
22778,5,81,108,307,0.4256241191827259
22779,20,266,108,307,0.4256241191827259
22780,276,393,108,307,0.4256241191827259
22781,47,256,108,307,0.4256241191827259
22782,26,430,108,307,0.4256241191827259
22783,47,92,108,307,0.4256241191827259
22784,1,427,108,307,0.4256241191827259
22785,178,265,108,307,0.4256241191827259
22786,2,8,108,307,0.4256241191827259
22787,39,276,108,307,0.4256241191827259
22788,24,307,108,307,0.4256241191827259
22789,41,47,108,307,0.4256241191827259
22790,108,265,108,307,0.4256241191827259
22791,48,202,108,307,0.4256241191827259
22792,2,83,421,308,0.83952441262818
22793,75,80,421,308,0.83952441262818
22794,5,19,421,308,0.83952441262818
22795,75,457,421,308,0.83952441262818
22796,2,86,421,308,0.83952441262818
22797,5,23,421,308,0.83952441262818
22798,2,32,421,308,0.83952441262818
22799,38,55,421,308,0.83952441262818
22800,5,108,421,308,0.83952441262818
22801,2,284,421,308,0.83952441262818
22802,45,285,421,308,0.83952441262818
22803,3,22,421,308,0.83952441262818
22804,4,275,421,308,0.83952441262818
22805,124,161,421,308,0.83952441262818
22806,5,395,421,308,0.83952441262818
22807,2,485,421,308,0.83952441262818
22808,2,122,421,308,0.83952441262818
22809,6,155,421,308,0.83952441262818
22810,2,65,421,308,0.83952441262818
22811,1,10,421,308,0.83952441262818
22812,1,65,421,308,0.83952441262818
22813,233,421,421,308,0.83952441262818
22814,2,269,421,308,0.83952441262818
22815,2,56,421,308,0.83952441262818
22816,252,269,421,308,0.83952441262818
22817,56,252,421,308,0.83952441262818
22818,2,23,421,308,0.83952441262818
22819,3,38,421,308,0.83952441262818
22820,108,212,421,308,0.83952441262818
22821,2,120,421,308,0.83952441262818
22822,19,120,421,308,0.83952441262818
22823,2,22,421,308,0.83952441262818
22824,1,457,421,308,0.83952441262818
22825,3,75,421,308,0.83952441262818
22826,108,318,421,308,0.83952441262818
22827,19,86,421,308,0.83952441262818
22828,2,55,421,308,0.83952441262818
22829,56,83,421,308,0.83952441262818
22830,209,390,421,308,0.83952441262818
22831,3,153,421,308,0.83952441262818
22832,6,28,421,308,0.83952441262818
22833,6,56,421,308,0.83952441262818
22834,2,421,421,308,0.83952441262818
22835,2,3,421,308,0.83952441262818
22836,10,45,421,308,0.83952441262818
22837,2,252,421,308,0.83952441262818
22838,45,108,421,308,0.83952441262818
22839,2,80,421,308,0.83952441262818
22840,2,6,421,308,0.83952441262818
22841,5,6,421,308,0.83952441262818
22842,2,10,421,308,0.83952441262818
22843,2,209,421,308,0.83952441262818
22844,56,209,421,308,0.83952441262818
22845,23,56,421,308,0.83952441262818
22846,2,212,421,308,0.83952441262818
22847,1,5,421,308,0.83952441262818
22848,1,3,421,308,0.83952441262818
22849,2,4,421,308,0.83952441262818
22850,17,284,421,308,0.83952441262818
22851,2,124,421,308,0.83952441262818
22852,3,32,421,308,0.83952441262818
22853,2,395,421,308,0.83952441262818
22854,2,19,421,308,0.83952441262818
22855,23,38,421,308,0.83952441262818
22856,3,4,421,308,0.83952441262818
22857,2,16,421,308,0.83952441262818
22858,1,108,421,308,0.83952441262818
22859,1,75,421,308,0.83952441262818
22860,318,421,421,308,0.83952441262818
22861,2,285,421,308,0.83952441262818
22862,2,38,421,308,0.83952441262818
22863,1,4,421,308,0.83952441262818
22864,1,55,421,308,0.83952441262818
22865,3,16,421,308,0.83952441262818
22866,7,25,156,309,0.42890485481599705
22867,6,78,156,309,0.42890485481599705
22868,157,229,156,309,0.42890485481599705
22869,45,238,156,309,0.42890485481599705
22870,19,113,156,309,0.42890485481599705
22871,1,3,156,309,0.42890485481599705
22872,3,121,156,309,0.42890485481599705
22873,28,145,156,309,0.42890485481599705
22874,28,32,156,309,0.42890485481599705
22875,5,84,156,309,0.42890485481599705
22876,145,278,156,309,0.42890485481599705
22877,46,453,156,309,0.42890485481599705
22878,17,205,156,309,0.42890485481599705
22879,156,220,156,309,0.42890485481599705
22880,3,36,156,309,0.42890485481599705
22881,1,70,156,309,0.42890485481599705
22882,53,205,156,309,0.42890485481599705
22883,2,3,156,309,0.42890485481599705
22884,26,208,156,309,0.42890485481599705
22885,4,8,156,309,0.42890485481599705
22886,3,56,156,309,0.42890485481599705
22887,3,32,156,309,0.42890485481599705
22888,3,22,156,309,0.42890485481599705
22889,2,4,156,309,0.42890485481599705
22890,22,66,156,309,0.42890485481599705
22891,145,146,156,309,0.42890485481599705
22892,4,67,156,309,0.42890485481599705
22893,24,69,156,309,0.42890485481599705
22894,3,217,156,309,0.42890485481599705
22895,3,145,156,309,0.42890485481599705
22896,18,21,156,309,0.42890485481599705
22897,11,22,156,309,0.42890485481599705
22898,4,190,156,309,0.42890485481599705
22899,4,14,156,309,0.42890485481599705
22900,18,409,156,309,0.42890485481599705
22901,209,296,156,309,0.42890485481599705
22902,7,11,156,309,0.42890485481599705
22903,17,21,156,309,0.42890485481599705
22904,5,49,156,309,0.42890485481599705
22905,17,66,156,309,0.42890485481599705
22906,3,23,156,309,0.42890485481599705
22907,27,87,156,309,0.42890485481599705
22908,18,36,156,309,0.42890485481599705
22909,7,284,156,309,0.42890485481599705
22910,22,103,156,309,0.42890485481599705
22911,3,269,156,309,0.42890485481599705
22912,3,67,156,309,0.42890485481599705
22913,11,42,156,309,0.42890485481599705
22914,7,168,156,309,0.42890485481599705
22915,3,250,156,309,0.42890485481599705
22916,3,87,156,309,0.42890485481599705
22917,3,17,156,309,0.42890485481599705
22918,3,122,156,309,0.42890485481599705
22919,3,210,156,309,0.42890485481599705
22920,209,279,156,309,0.42890485481599705
22921,3,13,156,309,0.42890485481599705
22922,3,5,156,309,0.42890485481599705
22923,1,497,156,309,0.42890485481599705
22924,46,183,156,309,0.42890485481599705
22925,17,45,156,309,0.42890485481599705
22926,3,6,156,309,0.42890485481599705
22927,3,292,156,309,0.42890485481599705
22928,7,244,156,309,0.42890485481599705
22929,11,322,156,309,0.42890485481599705
22930,154,486,156,309,0.42890485481599705
22931,11,53,156,309,0.42890485481599705
22932,3,19,156,309,0.42890485481599705
22933,220,226,156,309,0.42890485481599705
22934,53,100,156,309,0.42890485481599705
22935,3,49,156,309,0.42890485481599705
22936,3,467,156,309,0.42890485481599705
22937,7,41,156,309,0.42890485481599705
22938,5,26,156,309,0.42890485481599705
22939,3,33,156,309,0.42890485481599705
22940,30,216,409,310,0.4971874570680568
22941,0,75,409,310,0.4971874570680568
22942,5,363,409,310,0.4971874570680568
22943,9,30,409,310,0.4971874570680568
22944,37,76,409,310,0.4971874570680568
22945,5,151,409,310,0.4971874570680568
22946,68,202,409,310,0.4971874570680568
22947,5,191,409,310,0.4971874570680568
22948,5,223,409,310,0.4971874570680568
22949,5,30,409,310,0.4971874570680568
22950,5,76,409,310,0.4971874570680568
22951,9,26,409,310,0.4971874570680568
22952,1,7,409,310,0.4971874570680568
22953,5,139,409,310,0.4971874570680568
22954,30,96,409,310,0.4971874570680568
22955,3,6,409,310,0.4971874570680568
22956,76,128,409,310,0.4971874570680568
22957,15,39,409,310,0.4971874570680568
22958,1,3,409,310,0.4971874570680568
22959,26,121,409,310,0.4971874570680568
22960,5,55,409,310,0.4971874570680568
22961,5,61,409,310,0.4971874570680568
22962,5,38,409,310,0.4971874570680568
22963,15,230,409,310,0.4971874570680568
22964,91,363,409,310,0.4971874570680568
22965,10,266,409,310,0.4971874570680568
22966,1,5,409,310,0.4971874570680568
22967,15,30,409,310,0.4971874570680568
22968,5,53,409,310,0.4971874570680568
22969,1,24,409,310,0.4971874570680568
22970,5,6,409,310,0.4971874570680568
22971,28,55,409,310,0.4971874570680568
22972,5,45,409,310,0.4971874570680568
22973,5,68,409,310,0.4971874570680568
22974,15,63,409,310,0.4971874570680568
22975,45,254,409,310,0.4971874570680568
22976,1,6,409,310,0.4971874570680568
22977,5,43,409,310,0.4971874570680568
22978,43,344,409,310,0.4971874570680568
22979,39,416,409,310,0.4971874570680568
22980,5,202,409,310,0.4971874570680568
22981,149,188,409,310,0.4971874570680568
22982,30,409,409,310,0.4971874570680568
22983,9,213,409,310,0.4971874570680568
22984,0,156,409,310,0.4971874570680568
22985,0,66,409,310,0.4971874570680568
22986,0,306,409,310,0.4971874570680568
22987,0,9,409,310,0.4971874570680568
22988,5,173,409,310,0.4971874570680568
22989,9,39,409,310,0.4971874570680568
22990,42,45,409,310,0.4971874570680568
22991,30,53,409,310,0.4971874570680568
22992,3,25,409,310,0.4971874570680568
22993,9,37,409,310,0.4971874570680568
22994,8,38,409,310,0.4971874570680568
22995,26,472,409,310,0.4971874570680568
22996,7,472,409,310,0.4971874570680568
22997,30,37,409,310,0.4971874570680568
22998,9,10,409,310,0.4971874570680568
22999,30,81,409,310,0.4971874570680568
23000,26,96,409,310,0.4971874570680568
23001,30,156,409,310,0.4971874570680568
23002,409,416,409,310,0.4971874570680568
23003,63,273,409,310,0.4971874570680568
23004,30,344,409,310,0.4971874570680568
23005,30,188,409,310,0.4971874570680568
23006,30,149,409,310,0.4971874570680568
23007,0,5,409,310,0.4971874570680568
23008,26,55,409,310,0.4971874570680568
23009,5,75,409,310,0.4971874570680568
23010,5,230,409,310,0.4971874570680568
23011,5,373,409,310,0.4971874570680568
23012,15,212,409,310,0.4971874570680568
23013,7,96,409,310,0.4971874570680568
23014,20,31,102,311,0.5294957538585501
23015,7,104,102,311,0.5294957538585501
23016,17,72,102,311,0.5294957538585501
23017,3,7,102,311,0.5294957538585501
23018,60,122,102,311,0.5294957538585501
23019,7,16,102,311,0.5294957538585501
23020,7,95,102,311,0.5294957538585501
23021,0,232,102,311,0.5294957538585501
23022,102,498,102,311,0.5294957538585501
23023,7,455,102,311,0.5294957538585501
23024,67,156,102,311,0.5294957538585501
23025,102,352,102,311,0.5294957538585501
23026,41,170,102,311,0.5294957538585501
23027,0,4,102,311,0.5294957538585501
23028,16,31,102,311,0.5294957538585501
23029,7,89,102,311,0.5294957538585501
23030,4,27,102,311,0.5294957538585501
23031,87,220,102,311,0.5294957538585501
23032,24,76,102,311,0.5294957538585501
23033,0,299,102,311,0.5294957538585501
23034,16,72,102,311,0.5294957538585501
23035,1,48,102,311,0.5294957538585501
23036,7,168,102,311,0.5294957538585501
23037,309,362,102,311,0.5294957538585501
23038,1,18,102,311,0.5294957538585501
23039,7,33,102,311,0.5294957538585501
23040,7,220,102,311,0.5294957538585501
23041,4,5,102,311,0.5294957538585501
23042,139,339,102,311,0.5294957538585501
23043,31,156,102,311,0.5294957538585501
23044,16,127,102,311,0.5294957538585501
23045,167,309,102,311,0.5294957538585501
23046,7,102,102,311,0.5294957538585501
23047,7,20,102,311,0.5294957538585501
23048,7,27,102,311,0.5294957538585501
23049,5,16,102,311,0.5294957538585501
23050,3,60,102,311,0.5294957538585501
23051,104,302,102,311,0.5294957538585501
23052,16,269,102,311,0.5294957538585501
23053,127,302,102,311,0.5294957538585501
23054,7,69,102,311,0.5294957538585501
23055,5,38,102,311,0.5294957538585501
23056,3,29,102,311,0.5294957538585501
23057,0,42,102,311,0.5294957538585501
23058,1,4,102,311,0.5294957538585501
23059,168,307,102,311,0.5294957538585501
23060,0,50,102,311,0.5294957538585501
23061,0,22,102,311,0.5294957538585501
23062,41,49,102,311,0.5294957538585501
23063,17,127,102,311,0.5294957538585501
23064,60,339,102,311,0.5294957538585501
23065,7,12,102,311,0.5294957538585501
23066,7,49,102,311,0.5294957538585501
23067,5,27,102,311,0.5294957538585501
23068,3,222,102,311,0.5294957538585501
23069,3,20,102,311,0.5294957538585501
23070,0,3,102,311,0.5294957538585501
23071,222,309,102,311,0.5294957538585501
23072,95,271,102,311,0.5294957538585501
23073,58,173,102,311,0.5294957538585501
23074,7,67,102,311,0.5294957538585501
23075,33,60,102,311,0.5294957538585501
23076,12,91,102,311,0.5294957538585501
23077,7,188,102,311,0.5294957538585501
23078,7,48,102,311,0.5294957538585501
23079,7,25,102,311,0.5294957538585501
23080,31,299,102,311,0.5294957538585501
23081,31,91,102,311,0.5294957538585501
23082,7,38,102,311,0.5294957538585501
23083,4,498,102,311,0.5294957538585501
23084,167,254,102,311,0.5294957538585501
23085,0,11,102,311,0.5294957538585501
23086,0,5,102,311,0.5294957538585501
23087,7,17,102,311,0.5294957538585501
23088,10,44,192,312,0.49953138628528876
23089,5,235,192,312,0.49953138628528876
23090,0,3,192,312,0.49953138628528876
23091,86,347,192,312,0.49953138628528876
23092,1,78,192,312,0.49953138628528876
23093,10,192,192,312,0.49953138628528876
23094,13,20,192,312,0.49953138628528876
23095,10,25,192,312,0.49953138628528876
23096,33,100,192,312,0.49953138628528876
23097,1,50,192,312,0.49953138628528876
23098,1,192,192,312,0.49953138628528876
23099,50,220,192,312,0.49953138628528876
23100,5,78,192,312,0.49953138628528876
23101,3,19,192,312,0.49953138628528876
23102,0,272,192,312,0.49953138628528876
23103,3,125,192,312,0.49953138628528876
23104,91,110,192,312,0.49953138628528876
23105,1,125,192,312,0.49953138628528876
23106,38,380,192,312,0.49953138628528876
23107,1,359,192,312,0.49953138628528876
23108,1,17,192,312,0.49953138628528876
23109,13,238,192,312,0.49953138628528876
23110,13,102,192,312,0.49953138628528876
23111,1,10,192,312,0.49953138628528876
23112,1,133,192,312,0.49953138628528876
23113,66,172,192,312,0.49953138628528876
23114,1,69,192,312,0.49953138628528876
23115,10,33,192,312,0.49953138628528876
23116,38,177,192,312,0.49953138628528876
23117,1,5,192,312,0.49953138628528876
23118,1,20,192,312,0.49953138628528876
23119,44,128,192,312,0.49953138628528876
23120,28,144,192,312,0.49953138628528876
23121,19,86,192,312,0.49953138628528876
23122,1,3,192,312,0.49953138628528876
23123,13,263,192,312,0.49953138628528876
23124,1,46,192,312,0.49953138628528876
23125,3,20,192,312,0.49953138628528876
23126,55,153,192,312,0.49953138628528876
23127,177,203,192,312,0.49953138628528876
23128,20,178,192,312,0.49953138628528876
23129,143,271,192,312,0.49953138628528876
