,u,v,khopnode,repeat,distance
45168,87,136,296,311,0.3933681546033891
45169,177,434,296,311,0.3933681546033891
45170,316,468,296,311,0.3933681546033891
45171,165,493,296,311,0.3933681546033891
45172,351,364,296,311,0.3933681546033891
45173,43,119,296,311,0.3933681546033891
45174,276,424,296,311,0.3933681546033891
45175,465,475,296,311,0.3933681546033891
45176,264,293,296,311,0.3933681546033891
45177,332,497,296,311,0.3933681546033891
45178,332,439,296,311,0.3933681546033891
45179,236,351,296,311,0.3933681546033891
45180,396,454,296,311,0.3933681546033891
45181,43,205,296,311,0.3933681546033891
45182,136,240,296,311,0.3933681546033891
45183,205,358,296,311,0.3933681546033891
45184,107,488,296,311,0.3933681546033891
45185,68,330,296,311,0.3933681546033891
45186,165,460,296,311,0.3933681546033891
45187,161,465,296,311,0.3933681546033891
45188,468,492,296,311,0.3933681546033891
45189,286,430,296,311,0.3933681546033891
45190,332,366,296,311,0.3933681546033891
45191,192,492,296,311,0.3933681546033891
45192,79,236,296,311,0.3933681546033891
45193,366,433,296,311,0.3933681546033891
45194,79,364,296,311,0.3933681546033891
45195,119,368,296,311,0.3933681546033891
45196,233,290,296,311,0.3933681546033891
45197,87,328,296,311,0.3933681546033891
45198,68,109,296,311,0.3933681546033891
45199,87,323,296,311,0.3933681546033891
45200,214,490,296,311,0.3933681546033891
45201,485,488,296,311,0.3933681546033891
45202,80,278,122,312,0.5423127701933692
45203,218,478,122,312,0.5423127701933692
45204,364,413,122,312,0.5423127701933692
45205,245,444,122,312,0.5423127701933692
45206,82,369,122,312,0.5423127701933692
45207,11,14,122,312,0.5423127701933692
45208,265,371,122,312,0.5423127701933692
45209,174,231,122,312,0.5423127701933692
45210,206,371,122,312,0.5423127701933692
45211,318,350,122,312,0.5423127701933692
45212,120,132,122,312,0.5423127701933692
45213,351,364,122,312,0.5423127701933692
45214,212,410,122,312,0.5423127701933692
45215,140,312,122,312,0.5423127701933692
45216,351,369,122,312,0.5423127701933692
45217,174,349,122,312,0.5423127701933692
45218,265,478,122,312,0.5423127701933692
45219,99,206,122,312,0.5423127701933692
45220,271,427,122,312,0.5423127701933692
45221,49,245,122,312,0.5423127701933692
45222,86,112,122,312,0.5423127701933692
45223,86,122,122,312,0.5423127701933692
45224,122,266,122,312,0.5423127701933692
45225,49,212,122,312,0.5423127701933692
45226,99,212,122,312,0.5423127701933692
45227,126,351,122,312,0.5423127701933692
45228,226,449,122,312,0.5423127701933692
45229,82,468,122,312,0.5423127701933692
45230,218,497,122,312,0.5423127701933692
45231,232,307,122,312,0.5423127701933692
45232,140,307,122,312,0.5423127701933692
45233,369,468,122,312,0.5423127701933692
45234,206,449,122,312,0.5423127701933692
45235,80,86,122,312,0.5423127701933692
45236,190,364,122,312,0.5423127701933692
45237,218,281,122,312,0.5423127701933692
45238,99,194,122,312,0.5423127701933692
45239,351,488,122,312,0.5423127701933692
45240,18,299,122,312,0.5423127701933692
45241,376,488,122,312,0.5423127701933692
45242,232,433,122,312,0.5423127701933692
45243,62,119,122,312,0.5423127701933692
45244,159,208,122,312,0.5423127701933692
45245,112,456,122,312,0.5423127701933692
45246,413,426,122,312,0.5423127701933692
45247,212,271,122,312,0.5423127701933692
45248,18,99,122,312,0.5423127701933692
45249,86,369,122,312,0.5423127701933692
45250,82,231,122,312,0.5423127701933692
45251,371,449,122,312,0.5423127701933692
45252,206,218,122,312,0.5423127701933692
45253,206,281,122,312,0.5423127701933692
45254,199,376,122,312,0.5423127701933692
45255,185,281,122,312,0.5423127701933692
45256,218,371,122,312,0.5423127701933692
45257,49,194,122,312,0.5423127701933692
45258,126,174,122,312,0.5423127701933692
45259,89,208,122,312,0.5423127701933692
45260,281,478,122,312,0.5423127701933692
45261,126,376,122,312,0.5423127701933692
45262,349,488,122,312,0.5423127701933692
45263,123,413,122,312,0.5423127701933692
45264,18,212,122,312,0.5423127701933692
45265,290,478,122,312,0.5423127701933692
45266,140,433,122,312,0.5423127701933692
45267,285,349,122,312,0.5423127701933692
45268,18,194,122,312,0.5423127701933692
45269,206,265,122,312,0.5423127701933692
45270,231,388,122,312,0.5423127701933692
45271,288,427,122,312,0.5423127701933692
45272,185,218,122,312,0.5423127701933692
45273,132,312,122,312,0.5423127701933692
45274,112,437,122,312,0.5423127701933692
45275,278,433,122,312,0.5423127701933692
45276,231,329,122,312,0.5423127701933692
45277,206,497,122,312,0.5423127701933692
45278,426,433,122,312,0.5423127701933692
45279,11,174,122,312,0.5423127701933692
45280,119,132,122,312,0.5423127701933692
45281,185,206,122,312,0.5423127701933692
45282,218,449,122,312,0.5423127701933692
45283,99,281,122,312,0.5423127701933692
45284,212,218,122,312,0.5423127701933692
45285,199,423,122,312,0.5423127701933692
45286,14,278,122,312,0.5423127701933692
45287,18,281,122,312,0.5423127701933692
45288,278,468,122,312,0.5423127701933692
45289,18,49,122,312,0.5423127701933692
45290,231,364,122,312,0.5423127701933692
45291,14,232,122,312,0.5423127701933692
45292,89,140,122,312,0.5423127701933692
45293,185,288,122,312,0.5423127701933692
45294,278,307,122,312,0.5423127701933692
45295,159,266,122,312,0.5423127701933692
45296,364,369,122,312,0.5423127701933692
45297,206,290,122,312,0.5423127701933692
45298,80,232,122,312,0.5423127701933692
45299,89,312,122,312,0.5423127701933692
45300,82,174,122,312,0.5423127701933692
45301,112,433,122,312,0.5423127701933692
45302,185,212,122,312,0.5423127701933692
45303,112,369,122,312,0.5423127701933692
45304,369,437,122,312,0.5423127701933692
45305,14,112,122,312,0.5423127701933692
45306,119,140,122,312,0.5423127701933692
45307,82,388,122,312,0.5423127701933692
45308,194,371,122,312,0.5423127701933692
45309,194,497,122,312,0.5423127701933692
45310,99,271,122,312,0.5423127701933692
45311,14,433,122,312,0.5423127701933692
45312,218,290,122,312,0.5423127701933692
45313,199,226,122,312,0.5423127701933692
45314,185,403,122,312,0.5423127701933692
45315,371,403,122,312,0.5423127701933692
45316,371,497,122,312,0.5423127701933692
45317,120,140,122,312,0.5423127701933692
45318,281,444,122,312,0.5423127701933692
45319,194,245,122,312,0.5423127701933692
45320,159,278,122,312,0.5423127701933692
45321,120,312,122,312,0.5423127701933692
45322,212,287,122,312,0.5423127701933692
45323,218,444,122,312,0.5423127701933692
45324,271,449,122,312,0.5423127701933692
45325,449,497,122,312,0.5423127701933692
45326,8,350,122,312,0.5423127701933692
45327,271,288,122,312,0.5423127701933692
45328,99,218,122,312,0.5423127701933692
45329,281,449,122,312,0.5423127701933692
45330,126,369,122,312,0.5423127701933692
45331,185,271,122,312,0.5423127701933692
45332,62,273,122,312,0.5423127701933692
45333,11,329,122,312,0.5423127701933692
45334,190,413,122,312,0.5423127701933692
45335,86,232,122,312,0.5423127701933692
45336,285,351,122,312,0.5423127701933692
45337,14,364,122,312,0.5423127701933692
45338,119,312,122,312,0.5423127701933692
45339,281,287,122,312,0.5423127701933692
45340,14,437,122,312,0.5423127701933692
45341,349,351,122,312,0.5423127701933692
45342,140,278,122,312,0.5423127701933692
45343,123,238,132,313,0.44914413680388554
45344,13,322,132,313,0.44914413680388554
45345,199,468,132,313,0.44914413680388554
45346,55,234,132,313,0.44914413680388554
45347,31,427,132,313,0.44914413680388554
45348,126,411,132,313,0.44914413680388554
45349,185,361,132,313,0.44914413680388554
45350,42,441,132,313,0.44914413680388554
45351,488,491,132,313,0.44914413680388554
45352,154,257,132,313,0.44914413680388554
45353,70,89,132,313,0.44914413680388554
45354,52,228,132,313,0.44914413680388554
45355,137,266,132,313,0.44914413680388554
45356,303,396,132,313,0.44914413680388554
45357,63,309,132,313,0.44914413680388554
45358,415,468,132,313,0.44914413680388554
45359,125,420,132,313,0.44914413680388554
45360,185,299,132,313,0.44914413680388554
45361,154,411,132,313,0.44914413680388554
45362,159,337,132,313,0.44914413680388554
45363,126,464,132,313,0.44914413680388554
45364,406,452,132,313,0.44914413680388554
45365,238,427,132,313,0.44914413680388554
45366,208,427,132,313,0.44914413680388554
45367,361,428,132,313,0.44914413680388554
45368,123,132,132,313,0.44914413680388554
45369,234,257,132,313,0.44914413680388554
45370,13,427,132,313,0.44914413680388554
45371,185,498,132,313,0.44914413680388554
45372,56,226,132,313,0.44914413680388554
45373,21,137,132,313,0.44914413680388554
45374,393,499,132,313,0.44914413680388554
45375,395,396,132,313,0.44914413680388554
45376,322,337,132,313,0.44914413680388554
45377,126,299,132,313,0.44914413680388554
45378,89,396,132,313,0.44914413680388554
45379,70,208,132,313,0.44914413680388554
45380,228,233,132,313,0.44914413680388554
45381,228,427,132,313,0.44914413680388554
45382,152,234,132,313,0.44914413680388554
45383,303,406,132,313,0.44914413680388554
45384,154,185,132,313,0.44914413680388554
45385,309,491,132,313,0.44914413680388554
45386,233,236,132,313,0.44914413680388554
45387,441,498,132,313,0.44914413680388554
45388,303,393,132,313,0.44914413680388554
45389,257,266,132,313,0.44914413680388554
45390,185,309,132,313,0.44914413680388554
45391,70,193,132,313,0.44914413680388554
45392,13,337,132,313,0.44914413680388554
45393,395,406,132,313,0.44914413680388554
45394,28,428,132,313,0.44914413680388554
45395,257,404,132,313,0.44914413680388554
45396,70,123,132,313,0.44914413680388554
45397,236,238,132,313,0.44914413680388554
45398,52,226,132,313,0.44914413680388554
45399,70,238,132,313,0.44914413680388554
45400,159,193,132,313,0.44914413680388554
45401,126,309,132,313,0.44914413680388554
45402,159,233,132,313,0.44914413680388554
45403,126,266,132,313,0.44914413680388554
45404,68,499,132,313,0.44914413680388554
45405,52,395,132,313,0.44914413680388554
45406,56,427,132,313,0.44914413680388554
45407,154,266,132,313,0.44914413680388554
45408,159,226,132,313,0.44914413680388554
45409,234,428,132,313,0.44914413680388554
45410,31,208,132,313,0.44914413680388554
45411,63,441,132,313,0.44914413680388554
45412,159,236,132,313,0.44914413680388554
45413,13,238,132,313,0.44914413680388554
45414,388,481,132,313,0.44914413680388554
45415,31,193,132,313,0.44914413680388554
45416,119,474,132,313,0.44914413680388554
45417,89,303,132,313,0.44914413680388554
45418,154,361,132,313,0.44914413680388554
45419,56,70,132,313,0.44914413680388554
45420,401,406,132,313,0.44914413680388554
45421,335,337,132,313,0.44914413680388554
45422,212,481,132,313,0.44914413680388554
45423,236,441,132,313,0.44914413680388554
45424,257,361,132,313,0.44914413680388554
45425,257,476,132,313,0.44914413680388554
45426,13,42,132,313,0.44914413680388554
45427,42,498,132,313,0.44914413680388554
45428,70,159,132,313,0.44914413680388554
45429,28,137,132,313,0.44914413680388554
45430,13,236,132,313,0.44914413680388554
45431,411,498,132,313,0.44914413680388554
45432,13,159,132,313,0.44914413680388554
45433,152,185,132,313,0.44914413680388554
45434,15,388,132,313,0.44914413680388554
45435,12,464,132,313,0.44914413680388554
45436,126,441,132,313,0.44914413680388554
45437,123,337,132,313,0.44914413680388554
45438,234,266,132,313,0.44914413680388554
45439,52,128,132,313,0.44914413680388554
45440,128,226,132,313,0.44914413680388554
45441,137,361,132,313,0.44914413680388554
45442,441,491,132,313,0.44914413680388554
45443,12,488,132,313,0.44914413680388554
45444,12,361,132,313,0.44914413680388554
45445,56,228,132,313,0.44914413680388554
45446,12,185,132,313,0.44914413680388554
45447,125,452,132,313,0.44914413680388554
45448,193,208,132,313,0.44914413680388554
45449,236,337,132,313,0.44914413680388554
45450,126,361,132,313,0.44914413680388554
45451,12,404,132,313,0.44914413680388554
45452,185,441,132,313,0.44914413680388554
45453,31,132,132,313,0.44914413680388554
45454,212,460,132,313,0.44914413680388554
45455,12,154,132,313,0.44914413680388554
45456,404,464,132,313,0.44914413680388554
45457,56,401,132,313,0.44914413680388554
45458,233,337,132,313,0.44914413680388554
45459,309,498,132,313,0.44914413680388554
45460,56,233,132,313,0.44914413680388554
45461,396,415,132,313,0.44914413680388554
45462,119,358,132,313,0.44914413680388554
45463,56,199,132,313,0.44914413680388554
45464,193,199,132,313,0.44914413680388554
45465,66,474,132,313,0.44914413680388554
45466,362,420,132,313,0.44914413680388554
45467,70,415,132,313,0.44914413680388554
45468,226,401,132,313,0.44914413680388554
45469,228,401,132,313,0.44914413680388554
45470,137,309,132,313,0.44914413680388554
45471,70,427,132,313,0.44914413680388554
45472,238,337,132,313,0.44914413680388554
45473,415,452,132,313,0.44914413680388554
45474,199,226,132,313,0.44914413680388554
45475,63,299,132,313,0.44914413680388554
45476,42,63,132,313,0.44914413680388554
45477,266,411,132,313,0.44914413680388554
45478,66,68,132,313,0.44914413680388554
45479,52,396,132,313,0.44914413680388554
45480,309,488,132,313,0.44914413680388554
45481,21,428,132,313,0.44914413680388554
45482,154,234,132,313,0.44914413680388554
45483,491,498,132,313,0.44914413680388554
45484,228,335,132,313,0.44914413680388554
45485,233,280,132,313,0.44914413680388554
45486,343,346,329,314,0.6809720319233632
45487,141,486,329,314,0.6809720319233632
45488,251,346,329,314,0.6809720319233632
45489,296,491,329,314,0.6809720319233632
45490,364,491,329,314,0.6809720319233632
45491,370,390,329,314,0.6809720319233632
45492,12,265,329,314,0.6809720319233632
45493,12,412,329,314,0.6809720319233632
45494,203,251,329,314,0.6809720319233632
45495,258,429,329,314,0.6809720319233632
45496,251,451,329,314,0.6809720319233632
45497,465,499,329,314,0.6809720319233632
45498,12,390,329,314,0.6809720319233632
45499,469,477,329,314,0.6809720319233632
45500,435,486,329,314,0.6809720319233632
45501,203,486,329,314,0.6809720319233632
45502,384,486,329,314,0.6809720319233632
45503,364,390,329,314,0.6809720319233632
45504,12,469,329,314,0.6809720319233632
45505,251,291,329,314,0.6809720319233632
45506,289,491,329,314,0.6809720319233632
45507,370,486,329,314,0.6809720319233632
45508,56,435,329,314,0.6809720319233632
45509,56,465,329,314,0.6809720319233632
45510,463,499,329,314,0.6809720319233632
45511,291,343,329,314,0.6809720319233632
45512,69,499,329,314,0.6809720319233632
45513,69,296,329,314,0.6809720319233632
45514,412,477,329,314,0.6809720319233632
45515,56,253,329,314,0.6809720319233632
45516,370,463,329,314,0.6809720319233632
45517,435,465,329,314,0.6809720319233632
45518,477,491,329,314,0.6809720319233632
45519,203,451,329,314,0.6809720319233632
45520,56,423,329,314,0.6809720319233632
45521,30,486,329,314,0.6809720319233632
45522,285,429,329,314,0.6809720319233632
45523,30,347,329,314,0.6809720319233632
45524,137,370,329,314,0.6809720319233632
45525,27,390,329,314,0.6809720319233632
45526,69,491,329,314,0.6809720319233632
45527,221,426,329,314,0.6809720319233632
45528,364,499,329,314,0.6809720319233632
45529,253,364,329,314,0.6809720319233632
45530,12,296,329,314,0.6809720319233632
45531,370,465,329,314,0.6809720319233632
45532,203,423,329,314,0.6809720319233632
45533,285,469,329,314,0.6809720319233632
45534,357,429,329,314,0.6809720319233632
45535,265,384,329,314,0.6809720319233632
45536,463,465,329,314,0.6809720319233632
45537,347,451,329,314,0.6809720319233632
45538,289,384,329,314,0.6809720319233632
45539,137,423,329,314,0.6809720319233632
45540,26,221,329,314,0.6809720319233632
45541,289,296,329,314,0.6809720319233632
45542,435,463,329,314,0.6809720319233632
45543,141,390,329,314,0.6809720319233632
45544,329,451,329,314,0.6809720319233632
45545,426,429,329,314,0.6809720319233632
45546,258,426,329,314,0.6809720319233632
45547,12,384,329,314,0.6809720319233632
45548,253,463,329,314,0.6809720319233632
45549,289,477,329,314,0.6809720319233632
45550,265,426,329,314,0.6809720319233632
45551,364,370,329,314,0.6809720319233632
45552,384,469,329,314,0.6809720319233632
45553,12,289,329,314,0.6809720319233632
45554,12,141,329,314,0.6809720319233632
45555,153,329,329,314,0.6809720319233632
45556,423,435,329,314,0.6809720319233632
45557,26,343,329,314,0.6809720319233632
45558,147,426,329,314,0.6809720319233632
45559,69,370,329,314,0.6809720319233632
45560,141,499,329,314,0.6809720319233632
45561,346,347,329,314,0.6809720319233632
45562,30,390,329,314,0.6809720319233632
45563,27,346,329,314,0.6809720319233632
45564,56,370,329,314,0.6809720319233632
45565,203,390,329,314,0.6809720319233632
45566,289,412,329,314,0.6809720319233632
45567,253,435,329,314,0.6809720319233632
45568,412,469,329,314,0.6809720319233632
45569,265,329,329,314,0.6809720319233632
45570,412,491,329,314,0.6809720319233632
45571,27,423,329,314,0.6809720319233632
45572,296,390,329,314,0.6809720319233632
45573,258,338,329,314,0.6809720319233632
45574,69,384,329,314,0.6809720319233632
45575,364,486,329,314,0.6809720319233632
45576,27,329,329,314,0.6809720319233632
45577,265,357,329,314,0.6809720319233632
45578,423,499,329,314,0.6809720319233632
45579,69,141,329,314,0.6809720319233632
45580,296,364,329,314,0.6809720319233632
45581,251,423,329,314,0.6809720319233632
45582,12,491,329,314,0.6809720319233632
45583,253,486,329,314,0.6809720319233632
45584,27,203,329,314,0.6809720319233632
45585,285,357,329,314,0.6809720319233632
45586,27,486,329,314,0.6809720319233632
45587,27,451,329,314,0.6809720319233632
45588,141,296,329,314,0.6809720319233632
45589,137,435,329,314,0.6809720319233632
45590,463,486,329,314,0.6809720319233632
45591,384,390,329,314,0.6809720319233632
45592,486,499,329,314,0.6809720319233632
45593,344,469,329,314,0.6809720319233632
45594,390,491,329,314,0.6809720319233632
45595,344,357,329,314,0.6809720319233632
45596,56,463,329,314,0.6809720319233632
45597,30,329,329,314,0.6809720319233632
45598,141,491,329,314,0.6809720319233632
45599,141,477,329,314,0.6809720319233632
45600,346,451,329,314,0.6809720319233632
45601,384,477,329,314,0.6809720319233632
45602,285,491,329,314,0.6809720319233632
45603,251,329,329,314,0.6809720319233632
45604,69,412,329,314,0.6809720319233632
45605,12,258,329,314,0.6809720319233632
45606,30,451,329,314,0.6809720319233632
45607,347,486,329,314,0.6809720319233632
45608,329,343,329,314,0.6809720319233632
45609,384,412,329,314,0.6809720319233632
45610,289,344,329,314,0.6809720319233632
45611,69,253,329,314,0.6809720319233632
45612,56,137,329,314,0.6809720319233632
45613,12,357,329,314,0.6809720319233632
45614,265,429,329,314,0.6809720319233632
45615,253,465,329,314,0.6809720319233632
45616,338,357,329,314,0.6809720319233632
45617,289,390,329,314,0.6809720319233632
45618,221,285,329,314,0.6809720319233632
45619,289,357,329,314,0.6809720319233632
45620,30,346,329,314,0.6809720319233632
45621,137,499,329,314,0.6809720319233632
45622,251,347,329,314,0.6809720319233632
45623,141,370,329,314,0.6809720319233632
45624,221,258,329,314,0.6809720319233632
45625,141,412,329,314,0.6809720319233632
45626,370,423,329,314,0.6809720319233632
45627,27,251,329,314,0.6809720319233632
45628,433,497,477,315,0.38302915310377317
45629,74,114,477,315,0.38302915310377317
45630,70,108,477,315,0.38302915310377317
45631,234,289,477,315,0.38302915310377317
45632,352,497,477,315,0.38302915310377317
45633,159,247,477,315,0.38302915310377317
45634,33,428,477,315,0.38302915310377317
45635,121,234,477,315,0.38302915310377317
45636,245,330,477,315,0.38302915310377317
45637,114,353,477,315,0.38302915310377317
45638,274,495,477,315,0.38302915310377317
45639,134,353,477,315,0.38302915310377317
45640,114,251,477,315,0.38302915310377317
45641,33,103,477,315,0.38302915310377317
45642,18,213,477,315,0.38302915310377317
45643,18,247,477,315,0.38302915310377317
45644,58,395,477,315,0.38302915310377317
45645,13,433,477,315,0.38302915310377317
45646,106,133,477,315,0.38302915310377317
45647,233,251,477,315,0.38302915310377317
45648,425,445,477,315,0.38302915310377317
45649,13,412,477,315,0.38302915310377317
45650,250,455,477,315,0.38302915310377317
45651,216,245,477,315,0.38302915310377317
45652,366,464,477,315,0.38302915310377317
45653,58,477,477,315,0.38302915310377317
45654,18,477,477,315,0.38302915310377317
45655,117,398,477,315,0.38302915310377317
45656,251,289,477,315,0.38302915310377317
45657,58,289,477,315,0.38302915310377317
45658,245,325,477,315,0.38302915310377317
45659,363,452,477,315,0.38302915310377317
45660,114,164,477,315,0.38302915310377317
45661,70,353,477,315,0.38302915310377317
45662,94,325,477,315,0.38302915310377317
45663,363,371,477,315,0.38302915310377317
45664,352,414,477,315,0.38302915310377317
45665,72,251,477,315,0.38302915310377317
45666,213,297,477,315,0.38302915310377317
45667,18,450,477,315,0.38302915310377317
45668,428,497,477,315,0.38302915310377317
45669,274,297,477,315,0.38302915310377317
45670,79,301,477,315,0.38302915310377317
45671,428,433,477,315,0.38302915310377317
45672,251,450,477,315,0.38302915310377317
45673,33,121,477,315,0.38302915310377317
45674,324,425,477,315,0.38302915310377317
45675,13,234,477,315,0.38302915310377317
45676,103,373,477,315,0.38302915310377317
45677,297,414,477,315,0.38302915310377317
45678,363,395,477,315,0.38302915310377317
45679,371,373,477,315,0.38302915310377317
45680,324,468,477,315,0.38302915310377317
45681,108,301,477,315,0.38302915310377317
45682,164,450,477,315,0.38302915310377317
45683,233,477,477,315,0.38302915310377317
45684,251,395,477,315,0.38302915310377317
45685,58,233,477,315,0.38302915310377317
45686,365,453,477,315,0.38302915310377317
45687,247,452,477,315,0.38302915310377317
45688,366,395,477,315,0.38302915310377317
45689,13,497,477,315,0.38302915310377317
45690,114,233,477,315,0.38302915310377317
45691,242,252,477,315,0.38302915310377317
45692,247,450,477,315,0.38302915310377317
45693,33,433,477,315,0.38302915310377317
45694,216,325,477,315,0.38302915310377317
45695,114,450,477,315,0.38302915310377317
45696,25,134,477,315,0.38302915310377317
45697,262,495,477,315,0.38302915310377317
45698,33,495,477,315,0.38302915310377317
45699,247,477,477,315,0.38302915310377317
45700,233,428,477,315,0.38302915310377317
45701,103,495,477,315,0.38302915310377317
45702,366,452,477,315,0.38302915310377317
45703,94,245,477,315,0.38302915310377317
45704,274,395,477,315,0.38302915310377317
45705,262,324,477,315,0.38302915310377317
45706,164,477,477,315,0.38302915310377317
45707,234,301,477,315,0.38302915310377317
45708,114,477,477,315,0.38302915310377317
45709,425,464,477,315,0.38302915310377317
45710,18,58,477,315,0.38302915310377317
45711,233,289,477,315,0.38302915310377317
45712,159,274,477,315,0.38302915310377317
45713,70,365,477,315,0.38302915310377317
45714,262,414,477,315,0.38302915310377317
45715,159,366,477,315,0.38302915310377317
45716,19,262,477,315,0.38302915310377317
45717,233,297,477,315,0.38302915310377317
45718,58,247,477,315,0.38302915310377317
45719,159,262,477,315,0.38302915310377317
45720,79,412,477,315,0.38302915310377317
45721,134,234,477,315,0.38302915310377317
45722,121,412,477,315,0.38302915310377317
45723,74,453,477,315,0.38302915310377317
45724,114,121,477,315,0.38302915310377317
45725,414,464,477,315,0.38302915310377317
45726,13,79,477,315,0.38302915310377317
45727,242,447,477,315,0.38302915310377317
45728,18,121,477,315,0.38302915310377317
45729,117,452,477,315,0.38302915310377317
45730,33,366,477,315,0.38302915310377317
45731,159,452,477,315,0.38302915310377317
45732,121,353,477,315,0.38302915310377317
45733,371,395,477,315,0.38302915310377317
45734,79,289,477,315,0.38302915310377317
45735,74,379,477,315,0.38302915310377317
45736,395,452,477,315,0.38302915310377317
45737,297,428,477,315,0.38302915310377317
45738,373,497,477,315,0.38302915310377317
45739,164,213,477,315,0.38302915310377317
45740,164,247,477,315,0.38302915310377317
45741,18,289,477,315,0.38302915310377317
45742,274,464,477,315,0.38302915310377317
45743,72,450,477,315,0.38302915310377317
45744,121,428,477,315,0.38302915310377317
45745,226,290,477,315,0.38302915310377317
45746,13,252,477,315,0.38302915310377317
45747,19,425,477,315,0.38302915310377317
45748,297,497,477,315,0.38302915310377317
45749,114,452,477,315,0.38302915310377317
45750,233,352,477,315,0.38302915310377317
45751,143,425,477,315,0.38302915310377317
45752,79,250,477,315,0.38302915310377317
45753,33,213,477,315,0.38302915310377317
45754,247,363,477,315,0.38302915310377317
45755,262,425,477,315,0.38302915310377317
45756,159,363,477,315,0.38302915310377317
45757,452,464,477,315,0.38302915310377317
45758,103,447,477,315,0.38302915310377317
45759,136,290,477,315,0.38302915310377317
45760,395,464,477,315,0.38302915310377317
45761,133,216,477,315,0.38302915310377317
45762,25,171,477,315,0.38302915310377317
45763,433,447,477,315,0.38302915310377317
45764,325,330,477,315,0.38302915310377317
45765,121,233,477,315,0.38302915310377317
45766,164,379,477,315,0.38302915310377317
45767,72,452,477,315,0.38302915310377317
45768,297,373,477,315,0.38302915310377317
45769,252,455,477,315,0.38302915310377317
45770,103,352,477,315,0.38302915310377317
45771,297,433,477,315,0.38302915310377317
45772,274,433,477,315,0.38302915310377317
45773,289,371,477,315,0.38302915310377317
45774,154,157,411,316,0.4521198798826054
45775,19,212,411,316,0.4521198798826054
45776,286,296,411,316,0.4521198798826054
45777,262,474,411,316,0.4521198798826054
45778,63,166,411,316,0.4521198798826054
45779,62,483,411,316,0.4521198798826054
45780,84,98,411,316,0.4521198798826054
45781,98,307,411,316,0.4521198798826054
45782,42,62,411,316,0.4521198798826054
45783,203,430,411,316,0.4521198798826054
45784,88,368,411,316,0.4521198798826054
45785,291,435,411,316,0.4521198798826054
45786,100,348,411,316,0.4521198798826054
45787,262,286,411,316,0.4521198798826054
45788,98,319,411,316,0.4521198798826054
45789,72,411,411,316,0.4521198798826054
45790,344,348,411,316,0.4521198798826054
45791,217,286,411,316,0.4521198798826054
45792,233,354,411,316,0.4521198798826054
45793,100,138,411,316,0.4521198798826054
45794,100,476,411,316,0.4521198798826054
45795,323,422,411,316,0.4521198798826054
45796,154,354,411,316,0.4521198798826054
45797,130,300,411,316,0.4521198798826054
45798,328,337,411,316,0.4521198798826054
45799,19,461,411,316,0.4521198798826054
45800,168,239,411,316,0.4521198798826054
45801,226,248,411,316,0.4521198798826054
45802,248,262,411,316,0.4521198798826054
45803,18,461,411,316,0.4521198798826054
45804,267,286,411,316,0.4521198798826054
45805,425,435,411,316,0.4521198798826054
45806,300,478,411,316,0.4521198798826054
45807,40,88,411,316,0.4521198798826054
45808,40,363,411,316,0.4521198798826054
45809,262,430,411,316,0.4521198798826054
45810,62,344,411,316,0.4521198798826054
45811,63,461,411,316,0.4521198798826054
45812,248,474,411,316,0.4521198798826054
45813,19,226,411,316,0.4521198798826054
45814,328,461,411,316,0.4521198798826054
45815,415,430,411,316,0.4521198798826054
45816,286,408,411,316,0.4521198798826054
45817,18,226,411,316,0.4521198798826054
45818,178,233,411,316,0.4521198798826054
45819,40,63,411,316,0.4521198798826054
45820,34,425,411,316,0.4521198798826054
45821,344,430,411,316,0.4521198798826054
45822,62,363,411,316,0.4521198798826054
45823,62,476,411,316,0.4521198798826054
45824,308,415,411,316,0.4521198798826054
45825,18,262,411,316,0.4521198798826054
45826,166,328,411,316,0.4521198798826054
45827,154,233,411,316,0.4521198798826054
45828,344,411,411,316,0.4521198798826054
45829,267,269,411,316,0.4521198798826054
45830,286,455,411,316,0.4521198798826054
45831,72,88,411,316,0.4521198798826054
45832,18,455,411,316,0.4521198798826054
45833,19,337,411,316,0.4521198798826054
45834,308,466,411,316,0.4521198798826054
45835,226,286,411,316,0.4521198798826054
45836,66,88,411,316,0.4521198798826054
45837,267,408,411,316,0.4521198798826054
45838,188,232,411,316,0.4521198798826054
45839,72,474,411,316,0.4521198798826054
45840,88,232,411,316,0.4521198798826054
45841,348,476,411,316,0.4521198798826054
45842,34,363,411,316,0.4521198798826054
45843,49,98,411,316,0.4521198798826054
45844,34,291,411,316,0.4521198798826054
45845,84,455,411,316,0.4521198798826054
45846,226,455,411,316,0.4521198798826054
45847,425,466,411,316,0.4521198798826054
45848,40,368,411,316,0.4521198798826054
45849,88,442,411,316,0.4521198798826054
45850,138,478,411,316,0.4521198798826054
45851,34,483,411,316,0.4521198798826054
45852,187,337,411,316,0.4521198798826054
45853,175,435,411,316,0.4521198798826054
45854,363,415,411,316,0.4521198798826054
45855,430,476,411,316,0.4521198798826054
45856,178,230,411,316,0.4521198798826054
45857,239,442,411,316,0.4521198798826054
45858,63,138,411,316,0.4521198798826054
45859,212,474,411,316,0.4521198798826054
45860,328,474,411,316,0.4521198798826054
45861,66,154,411,316,0.4521198798826054
45862,425,483,411,316,0.4521198798826054
45863,100,300,411,316,0.4521198798826054
45864,323,354,411,316,0.4521198798826054
45865,18,300,411,316,0.4521198798826054
45866,63,474,411,316,0.4521198798826054
